"","date_time","avgTemp","stdTemp"
"1",2006-01-01,-11.36005859375,4.71691279516122
"2",2006-02-01,-8.42744140625,3.76043340621139
"3",2006-03-01,-9.179296875,3.89275155802659
"4",2006-04-01,-4.95869140625,2.64912350352546
"5",2006-05-01,-0.46396484375,1.26341177117281
"6",2006-06-01,2.34375,1.58008530065927
"7",2006-07-01,4.7001953125,2.32422841530437
"8",2006-08-01,5.49912109375,2.27747358472226
"9",2006-09-01,3.670703125,2.21394311234098
"10",2006-10-01,-1.31982421875,1.78973664710232
"11",2006-11-01,-8.60908203125,5.55089036770295
"12",2006-12-01,-11.49765625,4.10314652985342
"13",2007-01-01,-10.8427734375,2.5784105958317
"14",2007-02-01,-14.35927734375,4.85703075105478
"15",2007-03-01,-11.5990234375,2.5761101840736
"16",2007-04-01,-4.834375,1.22920099415233
"17",2007-05-01,-1.0216796875,0.8802435813332
"18",2007-06-01,1.832421875,1.45618820095683
"19",2007-07-01,4.03134765625,2.45392741627649
"20",2007-08-01,5.63056640625,2.80325663604929
"21",2007-09-01,2.88994140625,1.88342089885493
"22",2007-10-01,-3.6484375,3.22703540980671
"23",2007-11-01,-8.20703125,2.7764067466441
"24",2007-12-01,-12.53798828125,2.63173692858692
"25",2008-01-01,-12.043359375,6.06842290378965
"26",2008-02-01,-10.23720703125,3.48898791495253
"27",2008-03-01,-10.60234375,2.60901310099535
"28",2008-04-01,-7.4470703125,4.34505505369773
"29",2008-05-01,-1.37060546875,1.15375588884523
"30",2008-06-01,1.59912109375,1.2002590332553
"31",2008-07-01,4.51259765625,2.71299375736706
"32",2008-08-01,5.18818359375,2.72586485139046
"33",2008-09-01,2.2767578125,1.56043321696639
"34",2008-10-01,-2.92626953125,2.6162928227116
"35",2008-11-01,-7.23935546875,3.24376136583425
"36",2008-12-01,-9.05791015625,3.53353513975058
"37",2009-01-01,-15.0828125,5.91615765670015
"38",2009-02-01,-9.76865234375,4.05629438713303
"39",2009-03-01,-9.4138671875,2.74054753459742
"40",2009-04-01,-4.69677734375,2.04436051805742
"41",2009-05-01,-1.0326171875,1.13551681963436
"42",2009-06-01,2.00712890625,1.39212957133955
"43",2009-07-01,3.91240234375,1.86890908665931
"44",2009-08-01,4.510546875,2.28943297679538
"45",2009-09-01,3.1845703125,2.23093242172027
"46",2009-10-01,-2.9986328125,2.60929724094573
"47",2009-11-01,-6.768359375,4.18303640661919
"48",2009-12-01,-11.140625,2.53321843472308
"49",2010-01-01,-9.65078125,4.16754612097302
"50",2010-02-01,-9.03935546875,3.95877817030215
"51",2010-03-01,-8.744921875,4.02484954910838
"52",2010-04-01,-5.09326171875,2.06859303852495
"53",2010-05-01,-0.922265625,1.0058115676004
"54",2010-06-01,1.97080078125,1.20658242976622
"55",2010-07-01,4.08818359375,1.97117296374611
"56",2010-08-01,4.755859375,2.20642784969958
"57",2010-09-01,3.24296875,1.82490804547995
"58",2010-10-01,-1.687890625,2.35005108211902
"59",2010-11-01,-5.17568359375,4.852892869806
"60",2010-12-01,-7.99150390625,4.03822206221882
"61",2011-01-01,-9.1900390625,3.23939659831589
"62",2011-02-01,-9.5837890625,3.96681321778972
"63",2011-03-01,-10.7373046875,1.89037069776974
"64",2011-04-01,-4.98720703125,1.53812830285018
"65",2011-05-01,-0.615234375,1.56486095500055
"66",2011-06-01,2.13701171875,1.29611923890705
"67",2011-07-01,5.270703125,2.47515359695207
"68",2011-08-01,5.4625,2.9199871671444
"69",2011-09-01,3.2974609375,2.46168790056958
"70",2011-10-01,-2.0318359375,2.22614790776418
"71",2011-11-01,-9.1611328125,3.49002989383636
"72",2011-12-01,-9.26572265625,3.77665686355535
"73",2012-01-01,-12.398828125,3.71555622772604
"74",2012-02-01,-8.15205078125,1.49957206061146
"75",2012-03-01,-8.72431640625,3.83345200313486
"76",2012-04-01,-6.00390625,2.31781677678184
"77",2012-05-01,-0.70185546875,0.524075611657916
"78",2012-06-01,1.9759765625,1.18097883427785
"79",2012-07-01,4.2958984375,1.94230804546657
"80",2012-08-01,5.85166015625,2.87049222819671
"81",2012-09-01,2.63037109375,2.43749488112735
"82",2012-10-01,-1.98388671875,2.57623452897773
"83",2012-11-01,-5.31943359375,2.00513358104797
"84",2012-12-01,-10.33994140625,4.26340727113899
"85",2013-01-01,-7.3318359375,3.33118559628167
"86",2013-02-01,-11.08818359375,4.0184723519035
"87",2013-03-01,-8.98046875,2.47033447410273
"88",2013-04-01,-3.74560546875,1.4355068117579
