Plot Title: 9922072,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922072, SEN S/N: 9922072)"
09/25/2012,13:00,10.357
09/25/2012,14:00,10.161
09/25/2012,15:00,10.748
09/25/2012,16:00,8.978
09/25/2012,17:00,8.382
09/25/2012,18:00,8.082
09/25/2012,19:00,7.782
09/25/2012,20:00,7.782
09/25/2012,21:00,8.282
09/25/2012,22:00,8.581
09/25/2012,23:00,8.978
09/26/2012,00:00,8.581
09/26/2012,01:00,8.481
09/26/2012,02:00,7.882
09/26/2012,03:00,7.983
09/26/2012,04:00,7.582
09/26/2012,05:00,7.28
09/26/2012,06:00,6.978
09/26/2012,07:00,7.179
09/26/2012,08:00,7.179
09/26/2012,09:00,6.674
09/26/2012,10:00,6.471
09/26/2012,11:00,6.573
09/26/2012,12:00,6.268
09/26/2012,13:00,6.064
09/26/2012,14:00,6.37
09/26/2012,15:00,6.166
09/26/2012,16:00,6.064
09/26/2012,17:00,6.166
09/26/2012,18:00,6.37
09/26/2012,19:00,6.37
09/26/2012,20:00,6.37
09/26/2012,21:00,6.775
09/26/2012,22:00,6.573
09/26/2012,23:00,6.775
09/27/2012,00:00,6.775
09/27/2012,01:00,6.775
09/27/2012,02:00,6.064
09/27/2012,03:00,5.86
09/27/2012,04:00,6.37
09/27/2012,05:00,6.37
09/27/2012,06:00,5.757
09/27/2012,07:00,6.471
09/27/2012,08:00,6.978
09/27/2012,09:00,6.775
09/27/2012,10:00,7.481
09/27/2012,11:00,8.382
09/27/2012,12:00,8.978
09/27/2012,13:00,7.682
09/27/2012,14:00,9.275
09/27/2012,15:00,8.978
09/27/2012,16:00,9.077
09/27/2012,17:00,8.779
09/27/2012,18:00,8.182
09/27/2012,19:00,8.282
09/27/2012,20:00,7.682
09/27/2012,21:00,7.28
09/27/2012,22:00,7.28
09/27/2012,23:00,7.682
09/28/2012,00:00,7.582
09/28/2012,01:00,7.28
09/28/2012,02:00,7.481
09/28/2012,03:00,6.877
09/28/2012,04:00,7.179
09/28/2012,05:00,7.381
09/28/2012,06:00,7.079
09/28/2012,07:00,6.471
09/28/2012,08:00,6.471
09/28/2012,09:00,6.573
09/28/2012,10:00,6.37
09/28/2012,11:00,6.775
09/28/2012,12:00,7.079
09/28/2012,13:00,7.983
09/28/2012,14:00,7.983
09/28/2012,15:00,7.582
09/28/2012,16:00,7.481
09/28/2012,17:00,7.582
09/28/2012,18:00,7.179
09/28/2012,19:00,6.674
09/28/2012,20:00,6.166
09/28/2012,21:00,5.757
09/28/2012,22:00,5.86
09/28/2012,23:00,5.757
09/29/2012,00:00,5.86
09/29/2012,01:00,5.86
09/29/2012,02:00,5.45
09/29/2012,03:00,5.45
09/29/2012,04:00,5.347
09/29/2012,05:00,5.244
09/29/2012,06:00,5.037
09/29/2012,07:00,5.037
09/29/2012,08:00,4.934
09/29/2012,09:00,5.037
09/29/2012,10:00,6.674
09/29/2012,11:00,7.079
09/29/2012,12:00,7.582
09/29/2012,13:00,6.573
09/29/2012,14:00,7.28
09/29/2012,15:00,6.978
09/29/2012,16:00,6.064
09/29/2012,17:00,5.552
09/29/2012,18:00,5.141
09/29/2012,19:00,4.934
09/29/2012,20:00,4.934
09/29/2012,21:00,4.519
09/29/2012,22:00,4.415
09/29/2012,23:00,4.102
