"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
9,7/30/12 17:00,13.076
10,7/30/12 17:30,13.076
11,7/30/12 18:00,13.076
12,7/30/12 18:30,13.076
13,7/30/12 19:00,13.076
14,7/30/12 19:30,13.076
15,7/30/12 20:00,13.076
16,7/30/12 20:30,12.98
17,7/30/12 21:00,12.98
18,7/30/12 21:30,12.98
19,7/30/12 22:00,12.98
20,7/30/12 22:30,12.98
21,7/30/12 23:00,12.98
22,7/30/12 23:30,12.883
23,7/31/12 0:00,12.787
24,7/31/12 0:30,12.69
25,7/31/12 1:00,12.69
26,7/31/12 1:30,12.594
27,7/31/12 2:00,12.594
28,7/31/12 2:30,12.497
29,7/31/12 3:00,12.401
30,7/31/12 3:30,12.304
31,7/31/12 4:00,12.207
32,7/31/12 4:30,12.11
33,7/31/12 5:00,12.013
34,7/31/12 5:30,11.916
35,7/31/12 6:00,11.819
36,7/31/12 6:30,11.722
37,7/31/12 7:00,11.722
38,7/31/12 7:30,11.625
39,7/31/12 8:00,11.625
40,7/31/12 8:30,11.625
41,7/31/12 9:00,11.722
42,7/31/12 9:30,11.722
43,7/31/12 10:00,11.819
44,7/31/12 10:30,11.819
45,7/31/12 11:00,11.916
46,7/31/12 11:30,12.013
47,7/31/12 12:00,12.11
48,7/31/12 12:30,12.207
49,7/31/12 13:00,12.401
50,7/31/12 13:30,12.497
51,7/31/12 14:00,12.594
52,7/31/12 14:30,12.787
53,7/31/12 15:00,12.98
54,7/31/12 15:30,13.076
55,7/31/12 16:00,13.173
56,7/31/12 16:30,13.365
57,7/31/12 17:00,13.461
58,7/31/12 17:30,13.558
59,7/31/12 18:00,13.75
60,7/31/12 18:30,13.846
61,7/31/12 19:00,13.942
62,7/31/12 19:30,13.942
63,7/31/12 20:00,14.038
64,7/31/12 20:30,14.134
65,7/31/12 21:00,14.134
66,7/31/12 21:30,14.23
67,7/31/12 22:00,14.23
68,7/31/12 22:30,14.325
69,7/31/12 23:00,14.325
70,7/31/12 23:30,14.421
71,8/1/12 0:00,14.421
72,8/1/12 0:30,14.421
73,8/1/12 1:00,14.421
74,8/1/12 1:30,14.421
75,8/1/12 2:00,14.517
76,8/1/12 2:30,14.517
77,8/1/12 3:00,14.517
78,8/1/12 3:30,14.517
79,8/1/12 4:00,14.421
80,8/1/12 4:30,14.325
81,8/1/12 5:00,14.23
82,8/1/12 5:30,14.038
83,8/1/12 6:00,13.942
84,8/1/12 6:30,13.846
85,8/1/12 7:00,13.75
86,8/1/12 7:30,13.654
87,8/1/12 8:00,13.654
88,8/1/12 8:30,13.558
89,8/1/12 9:00,13.558
90,8/1/12 9:30,13.461
91,8/1/12 10:00,13.461
92,8/1/12 10:30,13.365
93,8/1/12 11:00,13.365
94,8/1/12 11:30,13.365
95,8/1/12 12:00,13.365
96,8/1/12 12:30,13.365
97,8/1/12 13:00,13.461
98,8/1/12 13:30,13.461
99,8/1/12 14:00,13.461
100,8/1/12 14:30,13.461
101,8/1/12 15:00,13.461
102,8/1/12 15:30,13.461
103,8/1/12 16:00,13.558
104,8/1/12 16:30,13.558
105,8/1/12 17:00,13.558
106,8/1/12 17:30,13.654
107,8/1/12 18:00,13.654
108,8/1/12 18:30,13.558
109,8/1/12 19:00,13.558
110,8/1/12 19:30,13.558
111,8/1/12 20:00,13.461
112,8/1/12 20:30,13.365
113,8/1/12 21:00,13.269
114,8/1/12 21:30,13.173
115,8/1/12 22:00,13.076
116,8/1/12 22:30,12.883
117,8/1/12 23:00,12.787
118,8/1/12 23:30,12.69
119,8/2/12 0:00,12.594
120,8/2/12 0:30,12.497
121,8/2/12 1:00,12.497
122,8/2/12 1:30,12.401
123,8/2/12 2:00,12.304
124,8/2/12 2:30,12.207
125,8/2/12 3:00,12.11
126,8/2/12 3:30,12.11
127,8/2/12 4:00,12.013
128,8/2/12 4:30,12.013
129,8/2/12 5:00,11.916
130,8/2/12 5:30,11.916
131,8/2/12 6:00,11.819
132,8/2/12 6:30,11.819
133,8/2/12 7:00,11.819
134,8/2/12 7:30,11.819
135,8/2/12 8:00,11.722
136,8/2/12 8:30,11.722
137,8/2/12 9:00,11.722
138,8/2/12 9:30,11.722
139,8/2/12 10:00,11.722
140,8/2/12 10:30,11.722
141,8/2/12 11:00,11.625
142,8/2/12 11:30,11.625
143,8/2/12 12:00,11.625
144,8/2/12 12:30,11.625
145,8/2/12 13:00,11.625
146,8/2/12 13:30,11.625
147,8/2/12 14:00,11.625
148,8/2/12 14:30,11.625
149,8/2/12 15:00,11.625
150,8/2/12 15:30,11.625
151,8/2/12 16:00,11.625
152,8/2/12 16:30,11.625
153,8/2/12 17:00,11.625
154,8/2/12 17:30,11.625
155,8/2/12 18:00,11.528
156,8/2/12 18:30,11.528
157,8/2/12 19:00,11.528
158,8/2/12 19:30,11.528
159,8/2/12 20:00,11.528
160,8/2/12 20:30,11.431
161,8/2/12 21:00,11.431
162,8/2/12 21:30,11.431
163,8/2/12 22:00,11.334
164,8/2/12 22:30,11.334
165,8/2/12 23:00,11.236
166,8/2/12 23:30,11.236
167,8/3/12 0:00,11.236
168,8/3/12 0:30,11.139
169,8/3/12 1:00,11.139
170,8/3/12 1:30,11.041
171,8/3/12 2:00,11.041
172,8/3/12 2:30,11.041
173,8/3/12 3:00,10.944
174,8/3/12 3:30,10.944
175,8/3/12 4:00,10.846
176,8/3/12 4:30,10.846
177,8/3/12 5:00,10.748
178,8/3/12 5:30,10.748
179,8/3/12 6:00,10.748
180,8/3/12 6:30,10.748
181,8/3/12 7:00,10.748
182,8/3/12 7:30,10.651
183,8/3/12 8:00,10.651
184,8/3/12 8:30,10.651
185,8/3/12 9:00,10.748
186,8/3/12 9:30,10.748
187,8/3/12 10:00,10.748
188,8/3/12 10:30,10.748
189,8/3/12 11:00,10.846
190,8/3/12 11:30,10.846
191,8/3/12 12:00,10.944
192,8/3/12 12:30,11.139
193,8/3/12 13:00,11.236
194,8/3/12 13:30,11.334
195,8/3/12 14:00,11.431
196,8/3/12 14:30,11.528
197,8/3/12 15:00,11.625
198,8/3/12 15:30,11.819
199,8/3/12 16:00,11.916
200,8/3/12 16:30,12.013
201,8/3/12 17:00,12.207
202,8/3/12 17:30,12.207
203,8/3/12 18:00,12.304
204,8/3/12 18:30,12.401
205,8/3/12 19:00,12.401
206,8/3/12 19:30,12.497
207,8/3/12 20:00,12.497
208,8/3/12 20:30,12.594
209,8/3/12 21:00,12.594
210,8/3/12 21:30,12.594
211,8/3/12 22:00,12.69
212,8/3/12 22:30,12.69
213,8/3/12 23:00,12.69
214,8/3/12 23:30,12.787
215,8/4/12 0:00,12.883
216,8/4/12 0:30,12.883
217,8/4/12 1:00,12.883
218,8/4/12 1:30,12.883
219,8/4/12 2:00,12.69
220,8/4/12 2:30,12.594
221,8/4/12 3:00,12.497
222,8/4/12 3:30,12.401
223,8/4/12 4:00,12.207
224,8/4/12 4:30,12.11
225,8/4/12 5:00,12.013
226,8/4/12 5:30,11.819
227,8/4/12 6:00,11.722
228,8/4/12 6:30,11.625
229,8/4/12 7:00,11.528
230,8/4/12 7:30,11.528
231,8/4/12 8:00,11.431
232,8/4/12 8:30,11.431
233,8/4/12 9:00,11.431
234,8/4/12 9:30,11.431
235,8/4/12 10:00,11.431
236,8/4/12 10:30,11.528
237,8/4/12 11:00,11.528
238,8/4/12 11:30,11.625
239,8/4/12 12:00,11.625
240,8/4/12 12:30,11.722
241,8/4/12 13:00,11.722
242,8/4/12 13:30,11.819
243,8/4/12 14:00,11.819
244,8/4/12 14:30,11.819
245,8/4/12 15:00,11.916
246,8/4/12 15:30,11.916
247,8/4/12 16:00,12.013
248,8/4/12 16:30,12.013
249,8/4/12 17:00,12.013
250,8/4/12 17:30,12.11
251,8/4/12 18:00,12.11
252,8/4/12 18:30,12.207
253,8/4/12 19:00,12.207
254,8/4/12 19:30,12.207
255,8/4/12 20:00,12.207
256,8/4/12 20:30,12.207
257,8/4/12 21:00,12.207
258,8/4/12 21:30,12.207
259,8/4/12 22:00,12.207
260,8/4/12 22:30,12.207
261,8/4/12 23:00,12.304
262,8/4/12 23:30,12.207
263,8/5/12 0:00,12.304
264,8/5/12 0:30,12.304
265,8/5/12 1:00,12.304
266,8/5/12 1:30,12.207
267,8/5/12 2:00,12.11
268,8/5/12 2:30,12.013
269,8/5/12 3:00,11.916
270,8/5/12 3:30,11.916
271,8/5/12 4:00,11.819
272,8/5/12 4:30,11.722
273,8/5/12 5:00,11.722
274,8/5/12 5:30,11.625
275,8/5/12 6:00,11.528
276,8/5/12 6:30,11.431
277,8/5/12 7:00,11.431
278,8/5/12 7:30,11.334
279,8/5/12 8:00,11.334
280,8/5/12 8:30,11.236
281,8/5/12 9:00,11.236
282,8/5/12 9:30,11.236
283,8/5/12 10:00,11.236
284,8/5/12 10:30,11.236
285,8/5/12 11:00,11.334
286,8/5/12 11:30,11.334
287,8/5/12 12:00,11.334
288,8/5/12 12:30,11.334
289,8/5/12 13:00,11.431
290,8/5/12 13:30,11.431
291,8/5/12 14:00,11.528
292,8/5/12 14:30,11.528
293,8/5/12 15:00,11.528
294,8/5/12 15:30,11.625
295,8/5/12 16:00,11.722
296,8/5/12 16:30,11.722
297,8/5/12 17:00,11.722
298,8/5/12 17:30,11.819
299,8/5/12 18:00,11.819
300,8/5/12 18:30,11.819
301,8/5/12 19:00,11.819
302,8/5/12 19:30,11.916
303,8/5/12 20:00,11.916
304,8/5/12 20:30,11.916
305,8/5/12 21:00,11.916
306,8/5/12 21:30,11.916
307,8/5/12 22:00,11.916
308,8/5/12 22:30,11.916
309,8/5/12 23:00,11.916
310,8/5/12 23:30,11.916
311,8/6/12 0:00,11.916
312,8/6/12 0:30,12.013
313,8/6/12 1:00,12.013
314,8/6/12 1:30,12.013
315,8/6/12 2:00,12.013
316,8/6/12 2:30,11.916
317,8/6/12 3:00,11.916
318,8/6/12 3:30,11.819
319,8/6/12 4:00,11.722
320,8/6/12 4:30,11.625
321,8/6/12 5:00,11.528
322,8/6/12 5:30,11.431
323,8/6/12 6:00,11.334
324,8/6/12 6:30,11.334
325,8/6/12 7:00,11.334
326,8/6/12 7:30,11.334
327,8/6/12 8:00,11.334
328,8/6/12 8:30,11.334
329,8/6/12 9:00,11.334
330,8/6/12 9:30,11.334
331,8/6/12 10:00,11.334
332,8/6/12 10:30,11.334
333,8/6/12 11:00,11.334
334,8/6/12 11:30,11.334
335,8/6/12 12:00,11.431
336,8/6/12 12:30,11.431
337,8/6/12 13:00,11.528
338,8/6/12 13:30,11.528
339,8/6/12 14:00,11.528
340,8/6/12 14:30,11.528
341,8/6/12 15:00,11.528
342,8/6/12 15:30,11.625
343,8/6/12 16:00,11.625
344,8/6/12 16:30,11.625
345,8/6/12 17:00,11.625
346,8/6/12 17:30,11.625
347,8/6/12 18:00,11.722
348,8/6/12 18:30,11.722
349,8/6/12 19:00,11.722
350,8/6/12 19:30,11.722
351,8/6/12 20:00,11.722
352,8/6/12 20:30,11.722
353,8/6/12 21:00,11.819
354,8/6/12 21:30,11.819
355,8/6/12 22:00,11.819
356,8/6/12 22:30,11.819
357,8/6/12 23:00,11.819
358,8/6/12 23:30,11.819
359,8/7/12 0:00,11.819
360,8/7/12 0:30,11.819
361,8/7/12 1:00,11.819
362,8/7/12 1:30,11.722
363,8/7/12 2:00,11.722
364,8/7/12 2:30,11.625
365,8/7/12 3:00,11.625
366,8/7/12 3:30,11.625
367,8/7/12 4:00,11.528
368,8/7/12 4:30,11.431
369,8/7/12 5:00,11.431
370,8/7/12 5:30,11.431
371,8/7/12 6:00,11.334
372,8/7/12 6:30,11.334
373,8/7/12 7:00,11.334
374,8/7/12 7:30,11.236
375,8/7/12 8:00,11.236
376,8/7/12 8:30,11.334
377,8/7/12 9:00,11.334
378,8/7/12 9:30,11.334
379,8/7/12 10:00,11.334
380,8/7/12 10:30,11.431
381,8/7/12 11:00,11.431
382,8/7/12 11:30,11.431
383,8/7/12 12:00,11.528
384,8/7/12 12:30,11.625
385,8/7/12 13:00,11.722
386,8/7/12 13:30,11.722
387,8/7/12 14:00,11.819
388,8/7/12 14:30,11.819
389,8/7/12 15:00,11.819
390,8/7/12 15:30,11.916
391,8/7/12 16:00,12.013
392,8/7/12 16:30,12.013
393,8/7/12 17:00,12.013
394,8/7/12 17:30,12.11
395,8/7/12 18:00,12.11
396,8/7/12 18:30,12.207
397,8/7/12 19:00,12.207
398,8/7/12 19:30,12.304
399,8/7/12 20:00,12.304
400,8/7/12 20:30,12.304
401,8/7/12 21:00,12.401
402,8/7/12 21:30,12.401
403,8/7/12 22:00,12.401
404,8/7/12 22:30,12.401
405,8/7/12 23:00,12.401
406,8/7/12 23:30,12.497
407,8/8/12 0:00,12.497
408,8/8/12 0:30,12.497
409,8/8/12 1:00,12.497
410,8/8/12 1:30,12.497
411,8/8/12 2:00,12.497
412,8/8/12 2:30,12.594
413,8/8/12 3:00,12.594
414,8/8/12 3:30,12.594
415,8/8/12 4:00,12.594
416,8/8/12 4:30,12.594
417,8/8/12 5:00,12.497
418,8/8/12 5:30,12.401
419,8/8/12 6:00,12.401
420,8/8/12 6:30,12.304
421,8/8/12 7:00,12.304
422,8/8/12 7:30,12.207
423,8/8/12 8:00,12.207
424,8/8/12 8:30,12.207
425,8/8/12 9:00,12.207
426,8/8/12 9:30,12.207
427,8/8/12 10:00,12.207
428,8/8/12 10:30,12.207
429,8/8/12 11:00,12.304
430,8/8/12 11:30,12.304
431,8/8/12 12:00,12.304
432,8/8/12 12:30,12.304
433,8/8/12 13:00,12.401
434,8/8/12 13:30,12.401
435,8/8/12 14:00,12.401
436,8/8/12 14:30,12.497
437,8/8/12 15:00,12.497
438,8/8/12 15:30,12.594
439,8/8/12 16:00,12.69
440,8/8/12 16:30,12.69
441,8/8/12 17:00,12.787
442,8/8/12 17:30,12.883
443,8/8/12 18:00,12.98
444,8/8/12 18:30,13.076
445,8/8/12 19:00,13.076
446,8/8/12 19:30,13.173
447,8/8/12 20:00,13.173
448,8/8/12 20:30,13.173
449,8/8/12 21:00,13.173
450,8/8/12 21:30,13.173
451,8/8/12 22:00,13.173
452,8/8/12 22:30,13.173
453,8/8/12 23:00,13.173
454,8/8/12 23:30,13.269
455,8/9/12 0:00,13.269
456,8/9/12 0:30,13.269
457,8/9/12 1:00,13.269
458,8/9/12 1:30,13.269
459,8/9/12 2:00,13.365
460,8/9/12 2:30,13.269
461,8/9/12 3:00,13.269
462,8/9/12 3:30,13.269
463,8/9/12 4:00,13.269
464,8/9/12 4:30,13.269
465,8/9/12 5:00,13.173
466,8/9/12 5:30,13.173
467,8/9/12 6:00,13.173
468,8/9/12 6:30,13.076
469,8/9/12 7:00,13.076
470,8/9/12 7:30,13.076
471,8/9/12 8:00,12.98
472,8/9/12 8:30,12.98
473,8/9/12 9:00,12.98
474,8/9/12 9:30,12.883
475,8/9/12 10:00,12.883
476,8/9/12 10:30,12.883
477,8/9/12 11:00,12.883
478,8/9/12 11:30,12.883
479,8/9/12 12:00,12.98
480,8/9/12 12:30,12.98
481,8/9/12 13:00,12.98
482,8/9/12 13:30,13.076
483,8/9/12 14:00,13.076
484,8/9/12 14:30,13.173
485,8/9/12 15:00,13.173
486,8/9/12 15:30,13.269
487,8/9/12 16:00,13.269
488,8/9/12 16:30,13.365
489,8/9/12 17:00,13.365
490,8/9/12 17:30,13.461
491,8/9/12 18:00,13.461
492,8/9/12 18:30,13.461
493,8/9/12 19:00,13.461
494,8/9/12 19:30,13.461
495,8/9/12 20:00,13.461
496,8/9/12 20:30,13.461
497,8/9/12 21:00,13.461
498,8/9/12 21:30,13.461
499,8/9/12 22:00,13.461
500,8/9/12 22:30,13.461
501,8/9/12 23:00,13.461
502,8/9/12 23:30,13.461
503,8/10/12 0:00,13.461
504,8/10/12 0:30,13.461
505,8/10/12 1:00,13.461
506,8/10/12 1:30,13.461
507,8/10/12 2:00,13.461
508,8/10/12 2:30,13.365
509,8/10/12 3:00,13.269
510,8/10/12 3:30,13.173
511,8/10/12 4:00,13.173
512,8/10/12 4:30,13.076
513,8/10/12 5:00,12.98
514,8/10/12 5:30,12.98
515,8/10/12 6:00,12.883
516,8/10/12 6:30,12.787
517,8/10/12 7:00,12.787
518,8/10/12 7:30,12.69
519,8/10/12 8:00,12.69
520,8/10/12 8:30,12.69
521,8/10/12 9:00,12.69
522,8/10/12 9:30,12.69
523,8/10/12 10:00,12.787
524,8/10/12 10:30,12.787
525,8/10/12 11:00,12.883
526,8/10/12 11:30,12.98
527,8/10/12 12:00,13.076
528,8/10/12 12:30,13.173
529,8/10/12 13:00,13.365
530,8/10/12 13:30,13.461
531,8/10/12 14:00,13.558
532,8/10/12 14:30,13.654
533,8/10/12 15:00,13.75
534,8/10/12 15:30,13.846
535,8/10/12 16:00,13.846
536,8/10/12 16:30,13.942
537,8/10/12 17:00,13.942
538,8/10/12 17:30,14.038
539,8/10/12 18:00,14.038
540,8/10/12 18:30,14.134
541,8/10/12 19:00,14.134
542,8/10/12 19:30,14.23
543,8/10/12 20:00,14.23
544,8/10/12 20:30,14.23
545,8/10/12 21:00,14.23
546,8/10/12 21:30,14.23
547,8/10/12 22:00,14.23
548,8/10/12 22:30,14.23
549,8/10/12 23:00,14.23
550,8/10/12 23:30,14.23
551,8/11/12 0:00,14.23
552,8/11/12 0:30,14.23
553,8/11/12 1:00,14.23
554,8/11/12 1:30,14.23
555,8/11/12 2:00,14.325
556,8/11/12 2:30,14.325
557,8/11/12 3:00,14.23
558,8/11/12 3:30,14.134
559,8/11/12 4:00,14.038
560,8/11/12 4:30,13.942
561,8/11/12 5:00,13.846
562,8/11/12 5:30,13.654
563,8/11/12 6:00,13.558
564,8/11/12 6:30,13.461
565,8/11/12 7:00,13.365
566,8/11/12 7:30,13.365
567,8/11/12 8:00,13.269
568,8/11/12 8:30,13.269
