"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
8,7/30/12 16:30,10.161
9,7/30/12 17:00,10.161
10,7/30/12 17:30,10.161
11,7/30/12 18:00,10.063
12,7/30/12 18:30,10.063
13,7/30/12 19:00,10.063
14,7/30/12 19:30,10.063
15,7/30/12 20:00,10.063
16,7/30/12 20:30,10.063
17,7/30/12 21:00,10.063
18,7/30/12 21:30,10.063
19,7/30/12 22:00,10.063
20,7/30/12 22:30,10.063
21,7/30/12 23:00,10.063
22,7/30/12 23:30,10.063
23,7/31/12 0:00,10.063
24,7/31/12 0:30,10.063
25,7/31/12 1:00,10.063
26,7/31/12 1:30,10.063
27,7/31/12 2:00,10.063
28,7/31/12 2:30,10.063
29,7/31/12 3:00,10.063
30,7/31/12 3:30,10.063
31,7/31/12 4:00,10.063
32,7/31/12 4:30,10.063
33,7/31/12 5:00,10.063
34,7/31/12 5:30,10.063
35,7/31/12 6:00,10.063
36,7/31/12 6:30,10.063
37,7/31/12 7:00,10.063
38,7/31/12 7:30,10.063
39,7/31/12 8:00,9.965
40,7/31/12 8:30,9.965
41,7/31/12 9:00,9.965
42,7/31/12 9:30,9.965
43,7/31/12 10:00,9.965
44,7/31/12 10:30,9.965
45,7/31/12 11:00,9.965
46,7/31/12 11:30,9.965
47,7/31/12 12:00,9.965
48,7/31/12 12:30,9.965
49,7/31/12 13:00,9.965
50,7/31/12 13:30,9.965
51,7/31/12 14:00,9.965
52,7/31/12 14:30,9.965
53,7/31/12 15:00,9.965
54,7/31/12 15:30,9.965
55,7/31/12 16:00,9.965
56,7/31/12 16:30,9.965
57,7/31/12 17:00,9.965
58,7/31/12 17:30,9.965
59,7/31/12 18:00,9.965
60,7/31/12 18:30,9.965
61,7/31/12 19:00,9.965
62,7/31/12 19:30,9.965
63,7/31/12 20:00,9.965
64,7/31/12 20:30,9.965
65,7/31/12 21:00,9.965
66,7/31/12 21:30,9.965
67,7/31/12 22:00,9.965
68,7/31/12 22:30,9.965
69,7/31/12 23:00,9.866
70,7/31/12 23:30,9.965
71,8/1/12 0:00,9.866
72,8/1/12 0:30,9.866
73,8/1/12 1:00,9.866
74,8/1/12 1:30,9.866
