"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
35,8/6/13 19:00,18.901
36,8/6/13 20:00,18.901
37,8/6/13 21:00,18.806
38,8/6/13 22:00,18.806
39,8/6/13 23:00,18.711
40,8/7/13 0:00,18.711
41,8/7/13 1:00,18.616
42,8/7/13 2:00,18.616
43,8/7/13 3:00,18.521
44,8/7/13 4:00,18.426
45,8/7/13 5:00,18.236
46,8/7/13 6:00,18.045
47,8/7/13 7:00,17.855
48,8/7/13 8:00,17.665
49,8/7/13 9:00,17.57
50,8/7/13 10:00,17.475
51,8/7/13 11:00,17.475
52,8/7/13 12:00,17.57
53,8/7/13 13:00,17.76
54,8/7/13 14:00,17.95
55,8/7/13 15:00,18.236
56,8/7/13 16:00,18.426
57,8/7/13 17:00,18.521
58,8/7/13 18:00,18.616
59,8/7/13 19:00,18.616
60,8/7/13 20:00,18.521
61,8/7/13 21:00,18.521
62,8/7/13 22:00,18.331
63,8/7/13 23:00,18.236
64,8/8/13 0:00,18.045
65,8/8/13 1:00,17.855
66,8/8/13 2:00,17.665
67,8/8/13 3:00,17.379
68,8/8/13 4:00,17.189
69,8/8/13 5:00,16.999
70,8/8/13 6:00,16.808
71,8/8/13 7:00,16.713
72,8/8/13 8:00,16.523
73,8/8/13 9:00,16.523
74,8/8/13 10:00,16.427
75,8/8/13 11:00,16.523
76,8/8/13 12:00,16.523
77,8/8/13 13:00,16.618
78,8/8/13 14:00,16.618
79,8/8/13 15:00,16.618
80,8/8/13 16:00,16.713
81,8/8/13 17:00,16.903
82,8/8/13 18:00,17.094
83,8/8/13 19:00,17.284
84,8/8/13 20:00,17.284
85,8/8/13 21:00,17.284
86,8/8/13 22:00,17.284
87,8/8/13 23:00,17.094
88,8/9/13 0:00,16.999
89,8/9/13 1:00,16.903
90,8/9/13 2:00,16.808
91,8/9/13 3:00,16.618
92,8/9/13 4:00,16.523
93,8/9/13 5:00,16.427
94,8/9/13 6:00,16.237
95,8/9/13 7:00,15.951
96,8/9/13 8:00,15.855
97,8/9/13 9:00,15.664
98,8/9/13 10:00,15.569
99,8/9/13 11:00,15.473
100,8/9/13 12:00,15.282
101,8/9/13 13:00,15.091
102,8/9/13 14:00,15.091
103,8/9/13 15:00,14.996
104,8/9/13 16:00,14.9
105,8/9/13 17:00,14.804
106,8/9/13 18:00,14.613
107,8/9/13 19:00,14.517
108,8/9/13 20:00,14.421
109,8/9/13 21:00,14.325
110,8/9/13 22:00,14.23
111,8/9/13 23:00,14.134
112,8/10/13 0:00,14.038
113,8/10/13 1:00,13.942
114,8/10/13 2:00,13.75
115,8/10/13 3:00,13.75
116,8/10/13 4:00,13.654
117,8/10/13 5:00,13.558
118,8/10/13 6:00,13.461
119,8/10/13 7:00,13.461
120,8/10/13 8:00,13.461
121,8/10/13 9:00,13.365
122,8/10/13 10:00,13.365
123,8/10/13 11:00,13.365
124,8/10/13 12:00,13.461
125,8/10/13 13:00,13.461
126,8/10/13 14:00,13.461
127,8/10/13 15:00,13.461
128,8/10/13 16:00,13.558
129,8/10/13 17:00,13.558
130,8/10/13 18:00,13.558
131,8/10/13 19:00,13.558
132,8/10/13 20:00,13.558
133,8/10/13 21:00,13.558
134,8/10/13 22:00,13.558
135,8/10/13 23:00,13.558
136,8/11/13 0:00,13.461
137,8/11/13 1:00,13.365
138,8/11/13 2:00,13.365
139,8/11/13 3:00,13.365
140,8/11/13 4:00,13.269
141,8/11/13 5:00,13.269
142,8/11/13 6:00,13.173
143,8/11/13 7:00,13.173
144,8/11/13 8:00,13.173
145,8/11/13 9:00,13.173
146,8/11/13 10:00,13.173
147,8/11/13 11:00,13.173
148,8/11/13 12:00,13.269
149,8/11/13 13:00,13.365
150,8/11/13 14:00,13.461
151,8/11/13 15:00,13.558
152,8/11/13 16:00,13.654
153,8/11/13 17:00,13.75
154,8/11/13 18:00,13.942
155,8/11/13 19:00,14.038
156,8/11/13 20:00,14.038
157,8/11/13 21:00,14.038
158,8/11/13 22:00,14.134
159,8/11/13 23:00,14.134
160,8/12/13 0:00,14.134
161,8/12/13 1:00,14.134
162,8/12/13 2:00,14.038
163,8/12/13 3:00,14.038
164,8/12/13 4:00,13.942
165,8/12/13 5:00,13.846
166,8/12/13 6:00,13.75
167,8/12/13 7:00,13.654
168,8/12/13 8:00,13.654
169,8/12/13 9:00,13.654
170,8/12/13 10:00,13.846
171,8/12/13 11:00,13.942
172,8/12/13 12:00,13.942
173,8/12/13 13:00,14.134
174,8/12/13 14:00,14.23
175,8/12/13 15:00,14.517
176,8/12/13 16:00,14.9
177,8/12/13 17:00,15.187
178,8/12/13 18:00,15.378
179,8/12/13 19:00,15.664
180,8/12/13 20:00,15.855
181,8/12/13 21:00,15.951
182,8/12/13 22:00,15.951
183,8/12/13 23:00,15.951
184,8/13/13 0:00,15.951
185,8/13/13 1:00,15.951
186,8/13/13 2:00,15.951
187,8/13/13 3:00,15.951
188,8/13/13 4:00,15.951
189,8/13/13 5:00,15.951
190,8/13/13 6:00,15.951
191,8/13/13 7:00,15.951
192,8/13/13 8:00,15.951
193,8/13/13 9:00,16.046
194,8/13/13 10:00,16.141
195,8/13/13 11:00,16.237
196,8/13/13 12:00,16.332
197,8/13/13 13:00,16.427
198,8/13/13 14:00,16.618
199,8/13/13 15:00,16.808
200,8/13/13 16:00,16.999
201,8/13/13 17:00,17.189
202,8/13/13 18:00,17.284
203,8/13/13 19:00,17.284
204,8/13/13 20:00,17.189
205,8/13/13 21:00,17.189
206,8/13/13 22:00,17.094
207,8/13/13 23:00,17.094
208,8/14/13 0:00,16.999
209,8/14/13 1:00,16.903
210,8/14/13 2:00,16.808
211,8/14/13 3:00,16.713
212,8/14/13 4:00,16.713
213,8/14/13 5:00,16.618
214,8/14/13 6:00,16.523
215,8/14/13 7:00,16.427
216,8/14/13 8:00,16.332
217,8/14/13 9:00,16.332
218,8/14/13 10:00,16.332
219,8/14/13 11:00,16.332
220,8/14/13 12:00,16.427
221,8/14/13 13:00,16.523
222,8/14/13 14:00,16.808
223,8/14/13 15:00,16.903
224,8/14/13 16:00,17.189
225,8/14/13 17:00,17.379
226,8/14/13 18:00,17.57
227,8/14/13 19:00,17.665
228,8/14/13 20:00,17.76
229,8/14/13 21:00,17.76
230,8/14/13 22:00,17.665
231,8/14/13 23:00,17.57
232,8/15/13 0:00,17.379
233,8/15/13 1:00,17.189
234,8/15/13 2:00,16.999
235,8/15/13 3:00,16.808
236,8/15/13 4:00,16.713
237,8/15/13 5:00,16.523
238,8/15/13 6:00,16.332
239,8/15/13 7:00,16.237
240,8/15/13 8:00,16.141
241,8/15/13 9:00,16.141
242,8/15/13 10:00,16.237
243,8/15/13 11:00,16.332
244,8/15/13 12:00,16.523
245,8/15/13 13:00,16.713
246,8/15/13 14:00,16.903
247,8/15/13 15:00,17.189
248,8/15/13 16:00,17.379
249,8/15/13 17:00,17.475
250,8/15/13 18:00,17.57
251,8/15/13 19:00,17.76
252,8/15/13 20:00,17.855
253,8/15/13 21:00,17.76
254,8/15/13 22:00,17.665
255,8/15/13 23:00,17.57
256,8/16/13 0:00,17.57
257,8/16/13 1:00,17.475
258,8/16/13 2:00,17.379
259,8/16/13 3:00,17.284
260,8/16/13 4:00,17.189
261,8/16/13 5:00,17.094
262,8/16/13 6:00,16.999
263,8/16/13 7:00,16.903
264,8/16/13 8:00,16.808
265,8/16/13 9:00,16.713
266,8/16/13 10:00,16.713
267,8/16/13 11:00,16.713
268,8/16/13 12:00,16.713
269,8/16/13 13:00,16.903
270,8/16/13 14:00,16.903
271,8/16/13 15:00,16.903
272,8/16/13 16:00,16.903
273,8/16/13 17:00,16.903
274,8/16/13 18:00,16.808
275,8/16/13 19:00,16.808
276,8/16/13 20:00,16.713
277,8/16/13 21:00,16.618
278,8/16/13 22:00,16.523
279,8/16/13 23:00,16.427
280,8/17/13 0:00,16.332
281,8/17/13 1:00,16.141
282,8/17/13 2:00,16.046
283,8/17/13 3:00,15.855
284,8/17/13 4:00,15.664
285,8/17/13 5:00,15.569
286,8/17/13 6:00,15.378
