"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
57,8/7/13 17:00,16.618
58,8/7/13 18:00,16.618
59,8/7/13 19:00,16.618
60,8/7/13 20:00,16.618
61,8/7/13 21:00,16.618
62,8/7/13 22:00,16.618
63,8/7/13 23:00,16.713
64,8/8/13 0:00,16.713
65,8/8/13 1:00,16.713
66,8/8/13 2:00,16.713
67,8/8/13 3:00,16.713
68,8/8/13 4:00,16.713
69,8/8/13 5:00,16.618
70,8/8/13 6:00,16.618
71,8/8/13 7:00,16.523
72,8/8/13 8:00,16.427
73,8/8/13 9:00,16.427
74,8/8/13 10:00,16.332
75,8/8/13 11:00,16.332
76,8/8/13 12:00,16.332
77,8/8/13 13:00,16.332
78,8/8/13 14:00,16.332
79,8/8/13 15:00,16.332
80,8/8/13 16:00,16.332
81,8/8/13 17:00,16.332
82,8/8/13 18:00,16.332
83,8/8/13 19:00,16.427
84,8/8/13 20:00,16.427
85,8/8/13 21:00,16.427
86,8/8/13 22:00,16.427
87,8/8/13 23:00,16.427
88,8/9/13 0:00,16.523
89,8/9/13 1:00,16.523
90,8/9/13 2:00,16.523
91,8/9/13 3:00,16.523
92,8/9/13 4:00,16.523
93,8/9/13 5:00,16.427
94,8/9/13 6:00,16.427
95,8/9/13 7:00,16.332
96,8/9/13 8:00,16.332
97,8/9/13 9:00,16.141
98,8/9/13 10:00,15.951
99,8/9/13 11:00,15.855
100,8/9/13 12:00,15.76
101,8/9/13 13:00,15.569
102,8/9/13 14:00,15.569
103,8/9/13 15:00,15.473
104,8/9/13 16:00,15.378
105,8/9/13 17:00,15.282
106,8/9/13 18:00,15.187
107,8/9/13 19:00,14.996
108,8/9/13 20:00,14.9
109,8/9/13 21:00,14.804
110,8/9/13 22:00,14.613
111,8/9/13 23:00,14.517
112,8/10/13 0:00,14.325
113,8/10/13 1:00,14.23
114,8/10/13 2:00,14.134
115,8/10/13 3:00,14.038
116,8/10/13 4:00,13.942
117,8/10/13 5:00,13.942
118,8/10/13 6:00,13.75
119,8/10/13 7:00,13.75
120,8/10/13 8:00,13.654
121,8/10/13 9:00,13.654
122,8/10/13 10:00,13.654
123,8/10/13 11:00,13.654
124,8/10/13 12:00,13.654
125,8/10/13 13:00,13.654
126,8/10/13 14:00,13.654
127,8/10/13 15:00,13.75
128,8/10/13 16:00,13.75
129,8/10/13 17:00,13.75
130,8/10/13 18:00,13.846
131,8/10/13 19:00,13.846
132,8/10/13 20:00,13.846
133,8/10/13 21:00,13.846
134,8/10/13 22:00,13.846
135,8/10/13 23:00,13.846
136,8/11/13 0:00,13.846
137,8/11/13 1:00,13.846
138,8/11/13 2:00,13.75
139,8/11/13 3:00,13.75
140,8/11/13 4:00,13.654
141,8/11/13 5:00,13.654
142,8/11/13 6:00,13.654
143,8/11/13 7:00,13.654
144,8/11/13 8:00,13.654
145,8/11/13 9:00,13.654
146,8/11/13 10:00,13.654
147,8/11/13 11:00,13.654
148,8/11/13 12:00,13.654
149,8/11/13 13:00,13.654
150,8/11/13 14:00,13.654
151,8/11/13 15:00,13.75
152,8/11/13 16:00,13.75
153,8/11/13 17:00,13.846
154,8/11/13 18:00,13.846
155,8/11/13 19:00,13.846
