"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
9,8/5/13 17:00,13.654
10,8/5/13 18:00,13.654
11,8/5/13 19:00,13.654
12,8/5/13 20:00,13.654
13,8/5/13 21:00,13.654
14,8/5/13 22:00,13.654
15,8/5/13 23:00,13.654
16,8/6/13 0:00,13.654
17,8/6/13 1:00,13.654
18,8/6/13 2:00,13.654
19,8/6/13 3:00,13.654
20,8/6/13 4:00,13.654
21,8/6/13 5:00,13.654
22,8/6/13 6:00,13.654
23,8/6/13 7:00,13.654
24,8/6/13 8:00,13.654
25,8/6/13 9:00,13.654
26,8/6/13 10:00,13.654
27,8/6/13 11:00,13.654
28,8/6/13 12:00,13.654
29,8/6/13 13:00,13.654
30,8/6/13 14:00,13.654
31,8/6/13 15:00,13.654
32,8/6/13 16:00,13.654
33,8/6/13 17:00,13.654
34,8/6/13 18:00,13.654
35,8/6/13 19:00,13.654
36,8/6/13 20:00,13.654
37,8/6/13 21:00,13.654
38,8/6/13 22:00,13.654
39,8/6/13 23:00,13.654
40,8/7/13 0:00,13.654
41,8/7/13 1:00,13.654
42,8/7/13 2:00,13.654
43,8/7/13 3:00,13.654
44,8/7/13 4:00,13.654
45,8/7/13 5:00,13.654
46,8/7/13 6:00,13.654
47,8/7/13 7:00,13.654
48,8/7/13 8:00,13.654
49,8/7/13 9:00,13.654
50,8/7/13 10:00,13.654
51,8/7/13 11:00,13.654
52,8/7/13 12:00,13.654
53,8/7/13 13:00,13.654
54,8/7/13 14:00,13.654
55,8/7/13 15:00,13.654
56,8/7/13 16:00,13.654
57,8/7/13 17:00,13.654
58,8/7/13 18:00,13.654
59,8/7/13 19:00,13.654
60,8/7/13 20:00,13.654
61,8/7/13 21:00,13.654
62,8/7/13 22:00,13.654
63,8/7/13 23:00,13.654
64,8/8/13 0:00,13.654
65,8/8/13 1:00,13.654
66,8/8/13 2:00,13.654
67,8/8/13 3:00,13.654
68,8/8/13 4:00,13.654
69,8/8/13 5:00,13.654
70,8/8/13 6:00,13.654
71,8/8/13 7:00,13.654
72,8/8/13 8:00,13.654
73,8/8/13 9:00,13.654
74,8/8/13 10:00,13.654
75,8/8/13 11:00,13.654
76,8/8/13 12:00,13.654
77,8/8/13 13:00,13.558
78,8/8/13 14:00,13.558
79,8/8/13 15:00,13.558
80,8/8/13 16:00,13.558
81,8/8/13 17:00,13.558
82,8/8/13 18:00,13.558
83,8/8/13 19:00,13.558
84,8/8/13 20:00,13.558
85,8/8/13 21:00,13.558
86,8/8/13 22:00,13.558
87,8/8/13 23:00,13.558
88,8/9/13 0:00,13.558
89,8/9/13 1:00,13.558
90,8/9/13 2:00,13.558
91,8/9/13 3:00,13.558
92,8/9/13 4:00,13.558
93,8/9/13 5:00,13.558
94,8/9/13 6:00,13.558
95,8/9/13 7:00,13.558
96,8/9/13 8:00,13.558
97,8/9/13 9:00,13.558
98,8/9/13 10:00,13.558
99,8/9/13 11:00,13.558
100,8/9/13 12:00,13.558
101,8/9/13 13:00,13.558
