"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
56,8/7/13 16:00,18.045
57,8/7/13 17:00,18.045
58,8/7/13 18:00,18.045
59,8/7/13 19:00,17.95
60,8/7/13 20:00,17.95
61,8/7/13 21:00,17.855
62,8/7/13 22:00,17.95
63,8/7/13 23:00,17.855
64,8/8/13 0:00,17.76
65,8/8/13 1:00,17.665
66,8/8/13 2:00,17.57
67,8/8/13 3:00,17.379
68,8/8/13 4:00,17.189
69,8/8/13 5:00,16.999
70,8/8/13 6:00,16.808
71,8/8/13 7:00,16.713
72,8/8/13 8:00,16.618
73,8/8/13 9:00,16.618
74,8/8/13 10:00,16.713
75,8/8/13 11:00,16.808
76,8/8/13 12:00,16.808
77,8/8/13 13:00,16.999
78,8/8/13 14:00,17.189
79,8/8/13 15:00,17.284
80,8/8/13 16:00,17.379
81,8/8/13 17:00,17.57
82,8/8/13 18:00,17.665
83,8/8/13 19:00,17.665
84,8/8/13 20:00,17.665
85,8/8/13 21:00,17.665
86,8/8/13 22:00,17.665
87,8/8/13 23:00,17.665
88,8/9/13 0:00,17.665
89,8/9/13 1:00,17.57
90,8/9/13 2:00,17.379
91,8/9/13 3:00,17.284
92,8/9/13 4:00,17.094
93,8/9/13 5:00,16.999
94,8/9/13 6:00,16.808
95,8/9/13 7:00,16.618
96,8/9/13 8:00,16.427
97,8/9/13 9:00,16.237
98,8/9/13 10:00,16.046
99,8/9/13 11:00,15.951
100,8/9/13 12:00,15.76
101,8/9/13 13:00,15.664
102,8/9/13 14:00,15.664
103,8/9/13 15:00,15.664
104,8/9/13 16:00,15.473
105,8/9/13 17:00,15.473
106,8/9/13 18:00,15.282
107,8/9/13 19:00,15.187
108,8/9/13 20:00,14.996
109,8/9/13 21:00,14.804
110,8/9/13 22:00,14.709
111,8/9/13 23:00,14.517
112,8/10/13 0:00,14.421
113,8/10/13 1:00,14.325
114,8/10/13 2:00,14.23
115,8/10/13 3:00,14.134
116,8/10/13 4:00,14.038
117,8/10/13 5:00,13.846
118,8/10/13 6:00,13.846
119,8/10/13 7:00,13.75
120,8/10/13 8:00,13.654
121,8/10/13 9:00,13.654
122,8/10/13 10:00,13.654
123,8/10/13 11:00,13.654
124,8/10/13 12:00,13.654
125,8/10/13 13:00,13.75
126,8/10/13 14:00,13.75
127,8/10/13 15:00,13.846
128,8/10/13 16:00,13.846
129,8/10/13 17:00,13.942
130,8/10/13 18:00,14.038
131,8/10/13 19:00,14.038
132,8/10/13 20:00,14.038
133,8/10/13 21:00,14.134
134,8/10/13 22:00,14.134
135,8/10/13 23:00,14.038
136,8/11/13 0:00,14.038
137,8/11/13 1:00,14.038
138,8/11/13 2:00,13.942
139,8/11/13 3:00,13.846
140,8/11/13 4:00,13.846
