"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
6,7/30/12 15:30,15.473
7,7/30/12 16:00,15.473
8,7/30/12 16:30,15.473
9,7/30/12 17:00,15.473
10,7/30/12 17:30,15.473
11,7/30/12 18:00,15.569
12,7/30/12 18:30,15.569
13,7/30/12 19:00,15.569
14,7/30/12 19:30,15.473
15,7/30/12 20:00,15.473
16,7/30/12 20:30,15.473
17,7/30/12 21:00,15.378
18,7/30/12 21:30,15.378
19,7/30/12 22:00,15.282
20,7/30/12 22:30,15.187
21,7/30/12 23:00,15.187
22,7/30/12 23:30,15.091
23,7/31/12 0:00,14.996
24,7/31/12 0:30,14.996
25,7/31/12 1:00,14.9
26,7/31/12 1:30,14.9
27,7/31/12 2:00,14.804
28,7/31/12 2:30,14.613
29,7/31/12 3:00,14.613
30,7/31/12 3:30,14.517
31,7/31/12 4:00,14.421
32,7/31/12 4:30,14.325
33,7/31/12 5:00,14.23
34,7/31/12 5:30,14.23
35,7/31/12 6:00,14.038
36,7/31/12 6:30,14.038
37,7/31/12 7:00,13.942
38,7/31/12 7:30,13.846
39,7/31/12 8:00,13.846
40,7/31/12 8:30,13.942
41,7/31/12 9:00,14.038
42,7/31/12 9:30,14.23
43,7/31/12 10:00,14.325
44,7/31/12 10:30,14.517
45,7/31/12 11:00,14.709
46,7/31/12 11:30,14.9
47,7/31/12 12:00,14.9
48,7/31/12 12:30,15.091
49,7/31/12 13:00,15.187
50,7/31/12 13:30,15.282
51,7/31/12 14:00,15.378
52,7/31/12 14:30,15.473
53,7/31/12 15:00,15.473
54,7/31/12 15:30,15.664
55,7/31/12 16:00,15.76
56,7/31/12 16:30,15.951
57,7/31/12 17:00,16.046
58,7/31/12 17:30,16.141
59,7/31/12 18:00,16.046
60,7/31/12 18:30,16.141
61,7/31/12 19:00,16.237
62,7/31/12 19:30,16.237
63,7/31/12 20:00,16.237
64,7/31/12 20:30,16.237
65,7/31/12 21:00,16.237
66,7/31/12 21:30,16.237
67,7/31/12 22:00,16.237
68,7/31/12 22:30,16.237
69,7/31/12 23:00,16.618
70,7/31/12 23:30,16.523
71,8/1/12 0:00,16.523
72,8/1/12 0:30,16.427
73,8/1/12 1:00,16.332
74,8/1/12 1:30,16.237
75,8/1/12 2:00,16.141
76,8/1/12 2:30,16.046
77,8/1/12 3:00,15.951
78,8/1/12 3:30,15.951
79,8/1/12 4:00,15.855
80,8/1/12 4:30,15.76
81,8/1/12 5:00,15.664
82,8/1/12 5:30,15.664
83,8/1/12 6:00,15.569
84,8/1/12 6:30,15.569
85,8/1/12 7:00,15.473
86,8/1/12 7:30,15.473
87,8/1/12 8:00,15.473
88,8/1/12 8:30,15.378
89,8/1/12 9:00,15.378
90,8/1/12 9:30,15.378
91,8/1/12 10:00,15.378
92,8/1/12 10:30,15.378
93,8/1/12 11:00,15.378
94,8/1/12 11:30,15.378
95,8/1/12 12:00,15.473
96,8/1/12 12:30,15.473
97,8/1/12 13:00,15.569
98,8/1/12 13:30,15.664
99,8/1/12 14:00,15.664
100,8/1/12 14:30,15.76
101,8/1/12 15:00,15.76
102,8/1/12 15:30,15.76
103,8/1/12 16:00,15.855
104,8/1/12 16:30,15.855
105,8/1/12 17:00,15.855
106,8/1/12 17:30,15.855
107,8/1/12 18:00,15.76
108,8/1/12 18:30,15.76
109,8/1/12 19:00,15.664
110,8/1/12 19:30,15.569
111,8/1/12 20:00,15.569
112,8/1/12 20:30,15.473
113,8/1/12 21:00,15.378
114,8/1/12 21:30,15.282
115,8/1/12 22:00,15.187
116,8/1/12 22:30,15.091
117,8/1/12 23:00,15.091
118,8/1/12 23:30,14.996
119,8/2/12 0:00,14.9
120,8/2/12 0:30,14.9
121,8/2/12 1:00,14.9
122,8/2/12 1:30,14.804
123,8/2/12 2:00,14.804
124,8/2/12 2:30,14.709
125,8/2/12 3:00,14.709
126,8/2/12 3:30,14.613
127,8/2/12 4:00,14.517
128,8/2/12 4:30,14.421
129,8/2/12 5:00,14.517
130,8/2/12 5:30,14.421
131,8/2/12 6:00,14.421
132,8/2/12 6:30,14.325
133,8/2/12 7:00,14.325
134,8/2/12 7:30,14.325
135,8/2/12 8:00,14.23
136,8/2/12 8:30,14.23
137,8/2/12 9:00,14.23
138,8/2/12 9:30,14.23
139,8/2/12 10:00,14.23
140,8/2/12 10:30,14.23
141,8/2/12 11:00,14.134
142,8/2/12 11:30,14.134
143,8/2/12 12:00,14.134
144,8/2/12 12:30,14.134
145,8/2/12 13:00,14.134
146,8/2/12 13:30,14.134
147,8/2/12 14:00,14.134
148,8/2/12 14:30,14.134
149,8/2/12 15:00,13.846
150,8/2/12 15:30,13.846
151,8/2/12 16:00,13.846
152,8/2/12 16:30,13.942
153,8/2/12 17:00,13.942
154,8/2/12 17:30,13.75
155,8/2/12 18:00,13.558
156,8/2/12 18:30,13.461
157,8/2/12 19:00,13.269
158,8/2/12 19:30,13.173
159,8/2/12 20:00,13.269
160,8/2/12 20:30,13.269
161,8/2/12 21:00,13.173
162,8/2/12 21:30,12.98
163,8/2/12 22:00,12.98
164,8/2/12 22:30,12.883
165,8/2/12 23:00,12.883
166,8/2/12 23:30,12.883
167,8/3/12 0:00,12.883
168,8/3/12 0:30,12.883
169,8/3/12 1:00,12.787
170,8/3/12 1:30,12.787
171,8/3/12 2:00,12.787
172,8/3/12 2:30,12.69
173,8/3/12 3:00,12.69
174,8/3/12 3:30,12.69
175,8/3/12 4:00,12.787
176,8/3/12 4:30,12.787
177,8/3/12 5:00,12.787
178,8/3/12 5:30,12.69
179,8/3/12 6:00,12.69
180,8/3/12 6:30,12.69
181,8/3/12 7:00,12.69
182,8/3/12 7:30,12.69
183,8/3/12 8:00,12.594
184,8/3/12 8:30,12.594
185,8/3/12 9:00,12.594
186,8/3/12 9:30,12.594
187,8/3/12 10:00,12.69
188,8/3/12 10:30,12.883
189,8/3/12 11:00,12.69
190,8/3/12 11:30,12.594
191,8/3/12 12:00,12.69
192,8/3/12 12:30,12.883
193,8/3/12 13:00,12.98
194,8/3/12 13:30,13.076
195,8/3/12 14:00,13.173
196,8/3/12 14:30,13.269
197,8/3/12 15:00,13.269
198,8/3/12 15:30,13.365
199,8/3/12 16:00,13.461
200,8/3/12 16:30,13.461
201,8/3/12 17:00,13.558
202,8/3/12 17:30,13.654
203,8/3/12 18:00,13.75
204,8/3/12 18:30,13.846
205,8/3/12 19:00,13.942
206,8/3/12 19:30,13.942
207,8/3/12 20:00,13.942
208,8/3/12 20:30,13.942
209,8/3/12 21:00,13.942
210,8/3/12 21:30,13.942
211,8/3/12 22:00,13.942
212,8/3/12 22:30,13.942
213,8/3/12 23:00,13.942
214,8/3/12 23:30,13.942
215,8/4/12 0:00,14.134
216,8/4/12 0:30,14.134
217,8/4/12 1:00,14.038
218,8/4/12 1:30,13.942
219,8/4/12 2:00,13.942
220,8/4/12 2:30,13.846
221,8/4/12 3:00,13.75
222,8/4/12 3:30,13.654
223,8/4/12 4:00,13.558
