"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
146,6/19/13 11:25,19.567,3100
147,6/19/13 11:26,19.567,2927.8
148,6/19/13 11:27,19.567,3100
149,6/19/13 11:28,19.567,2755.6
150,6/19/13 11:29,19.567,2927.8
151,6/19/13 11:30,19.567,2927.8
152,6/19/13 11:31,19.567,2927.8
153,6/19/13 11:32,19.567,2755.6
154,6/19/13 11:33,19.567,2755.6
155,6/19/13 11:34,19.567,2755.6
156,6/19/13 11:35,19.567,2411.1
157,6/19/13 11:36,19.567,2669.5
158,6/19/13 11:37,19.567,2497.2
159,6/19/13 11:38,19.567,2497.2
160,6/19/13 11:39,19.567,2497.2
161,6/19/13 11:40,19.567,2152.8
162,6/19/13 11:41,19.567,2583.4
163,6/19/13 11:42,19.567,2669.5
164,6/19/13 11:43,19.567,1894.5
165,6/19/13 11:44,19.567,1463.9
166,6/19/13 11:45,19.567,2152.8
167,6/19/13 11:46,19.567,2669.5
168,6/19/13 11:47,19.567,2669.5
169,6/19/13 11:48,19.662,2755.6
170,6/19/13 11:49,19.662,1980.6
171,6/19/13 11:50,19.662,2927.8
172,6/19/13 11:51,19.662,2927.8
173,6/19/13 11:52,19.758,2755.6
174,6/19/13 11:53,19.758,3100
175,6/19/13 11:54,19.758,3100
176,6/19/13 11:55,19.758,3100
177,6/19/13 11:56,19.758,3100
178,6/19/13 11:57,19.758,2066.7
179,6/19/13 11:58,19.758,2238.9
180,6/19/13 11:59,19.853,3272.2
181,6/19/13 12:00,19.853,2066.7
182,6/19/13 12:01,19.853,3100
183,6/19/13 12:02,19.853,2755.6
184,6/19/13 12:03,19.758,3272.2
185,6/19/13 12:04,19.853,3272.2
186,6/19/13 12:05,19.853,2927.8
187,6/19/13 12:06,19.853,3272.2
188,6/19/13 12:07,19.948,3272.2
189,6/19/13 12:08,19.948,3272.2
190,6/19/13 12:09,19.948,3444.5
191,6/19/13 12:10,19.948,3444.5
192,6/19/13 12:11,19.948,3444.5
193,6/19/13 12:12,19.948,3616.7
194,6/19/13 12:13,19.948,3444.5
195,6/19/13 12:14,19.948,3272.2
196,6/19/13 12:15,19.948,2927.8
197,6/19/13 12:16,19.948,3444.5
198,6/19/13 12:17,20.043,3444.5
199,6/19/13 12:18,20.043,3444.5
200,6/19/13 12:19,20.043,3444.5
201,6/19/13 12:20,20.043,3444.5
202,6/19/13 12:21,20.043,3616.7
203,6/19/13 12:22,20.043,3788.9
204,6/19/13 12:23,20.043,3961.1
205,6/19/13 12:24,20.043,3961.1
206,6/19/13 12:25,20.138,3961.1
207,6/19/13 12:26,20.138,3961.1
208,6/19/13 12:27,20.138,2152.8
209,6/19/13 12:28,20.138,3961.1
210,6/19/13 12:29,20.138,3788.9
211,6/19/13 12:30,20.138,3961.1
212,6/19/13 12:31,20.234,4133.4
213,6/19/13 12:32,20.234,4133.4
214,6/19/13 12:33,20.234,3961.1
215,6/19/13 12:34,20.329,3788.9
216,6/19/13 12:35,20.329,3788.9
217,6/19/13 12:36,20.329,3788.9
218,6/19/13 12:37,20.329,3616.7
219,6/19/13 12:38,20.329,3788.9
220,6/19/13 12:39,20.329,3788.9
221,6/19/13 12:40,20.329,3788.9
222,6/19/13 12:41,20.329,3788.9
223,6/19/13 12:42,20.329,3788.9
224,6/19/13 12:43,20.424,3788.9
225,6/19/13 12:44,20.424,3961.1
226,6/19/13 12:45,20.424,3788.9
227,6/19/13 12:46,20.424,3788.9
228,6/19/13 12:47,20.424,3788.9
229,6/19/13 12:48,20.424,3788.9
230,6/19/13 12:49,20.424,3788.9
231,6/19/13 12:50,20.424,3788.9
232,6/19/13 12:51,20.424,3616.7
233,6/19/13 12:52,20.519,3616.7
234,6/19/13 12:53,20.519,3788.9
235,6/19/13 12:54,20.519,3616.7
236,6/19/13 12:55,20.519,3788.9
237,6/19/13 12:56,20.519,3788.9
238,6/19/13 12:57,20.615,3616.7
239,6/19/13 12:58,20.615,3788.9
240,6/19/13 12:59,20.615,3616.7
241,6/19/13 13:00,20.71,3788.9
242,6/19/13 13:01,20.71,3788.9
243,6/19/13 13:02,20.71,3788.9
244,6/19/13 13:03,20.71,3788.9
245,6/19/13 13:04,20.71,3788.9
246,6/19/13 13:05,20.805,3961.1
247,6/19/13 13:06,20.805,3961.1
248,6/19/13 13:07,20.805,4133.4
249,6/19/13 13:08,20.805,3444.5
250,6/19/13 13:09,20.805,2927.8
251,6/19/13 13:10,20.805,3272.2
252,6/19/13 13:11,20.805,3100
253,6/19/13 13:12,20.805,2755.6
254,6/19/13 13:13,20.805,2066.7
255,6/19/13 13:14,20.805,2669.5
256,6/19/13 13:15,20.901,3616.7
257,6/19/13 13:16,20.901,3100
258,6/19/13 13:17,20.901,2497.2
259,6/19/13 13:18,20.901,2755.6
260,6/19/13 13:19,20.901,2755.6
261,6/19/13 13:20,20.901,2927.8
262,6/19/13 13:21,20.901,2497.2
263,6/19/13 13:22,20.901,2238.9
264,6/19/13 13:23,20.901,2238.9
265,6/19/13 13:24,20.901,2238.9
266,6/19/13 13:25,20.901,2152.8
267,6/19/13 13:26,20.901,2238.9
268,6/19/13 13:27,20.901,1894.5
269,6/19/13 13:28,20.901,1808.3
270,6/19/13 13:29,20.901,1550
271,6/19/13 13:30,20.901,1463.9
272,6/19/13 13:31,20.901,1377.8
273,6/19/13 13:32,20.901,1463.9
274,6/19/13 13:33,20.901,1550
275,6/19/13 13:34,20.901,1550
276,6/19/13 13:35,20.901,1550
277,6/19/13 13:36,20.901,1636.1
278,6/19/13 13:37,20.901,1722.2
279,6/19/13 13:38,20.901,1722.2
280,6/19/13 13:39,20.901,1894.5
281,6/19/13 13:40,20.901,1894.5
282,6/19/13 13:41,20.901,1980.6
283,6/19/13 13:42,20.901,1980.6
284,6/19/13 13:43,20.901,2066.7
285,6/19/13 13:44,20.901,2066.7
286,6/19/13 13:45,20.901,2238.9
287,6/19/13 13:46,20.901,2325
288,6/19/13 13:47,20.901,2411.1
289,6/19/13 13:48,20.996,2583.4
290,6/19/13 13:49,20.996,2497.2
291,6/19/13 13:50,20.996,3100
292,6/19/13 13:51,20.996,4477.8
293,6/19/13 13:52,21.091,3444.5
294,6/19/13 13:53,21.091,3961.1
295,6/19/13 13:54,21.091,5166.7
296,6/19/13 13:55,21.091,6544.5
297,6/19/13 13:56,21.091,6544.5
298,6/19/13 13:57,21.091,7233.4
299,6/19/13 13:58,21.187,7233.4
300,6/19/13 13:59,21.187,7577.8
301,6/19/13 14:00,21.187,7233.4
302,6/19/13 14:01,21.187,7233.4
303,6/19/13 14:02,21.187,8611.2
304,6/19/13 14:03,21.282,7577.8
305,6/19/13 14:04,21.282,7233.4
306,6/19/13 14:05,21.282,8611.2
307,6/19/13 14:06,21.378,8266.7
308,6/19/13 14:07,21.378,8266.7
309,6/19/13 14:08,21.378,8611.2
310,6/19/13 14:09,21.378,8611.2
311,6/19/13 14:10,21.378,8611.2
312,6/19/13 14:11,21.378,8611.2
313,6/19/13 14:12,21.378,9300.1
314,6/19/13 14:13,21.378,8611.2
315,6/19/13 14:14,21.378,8611.2
316,6/19/13 14:15,21.378,8611.2
317,6/19/13 14:16,21.473,9300.1
318,6/19/13 14:17,21.473,9644.5
319,6/19/13 14:18,21.473,10333.4
320,6/19/13 14:19,21.569,10333.4
321,6/19/13 14:20,21.664,11022.3
322,6/19/13 14:21,21.664,5511.1
323,6/19/13 14:22,21.664,5511.1
324,6/19/13 14:23,21.569,4477.8
325,6/19/13 14:24,21.473,4305.6
326,6/19/13 14:25,21.473,4133.4
327,6/19/13 14:26,21.473,3788.9
328,6/19/13 14:27,21.378,3788.9
329,6/19/13 14:28,21.378,3961.1
330,6/19/13 14:29,21.378,3444.5
331,6/19/13 14:30,21.378,3272.2
332,6/19/13 14:31,21.378,3100
333,6/19/13 14:32,21.378,2927.8
334,6/19/13 14:33,21.378,3100
335,6/19/13 14:34,21.378,3616.7
336,6/19/13 14:35,21.378,3961.1
337,6/19/13 14:36,21.378,3961.1
338,6/19/13 14:37,21.378,6544.5
339,6/19/13 14:38,21.473,7577.8
340,6/19/13 14:39,21.569,8266.7
341,6/19/13 14:40,21.569,4822.3
342,6/19/13 14:41,21.569,4994.5
343,6/19/13 14:42,21.569,4305.6
344,6/19/13 14:43,21.569,3616.7
345,6/19/13 14:44,21.569,3272.2
346,6/19/13 14:45,21.473,2497.2
347,6/19/13 14:46,21.473,1894.5
348,6/19/13 14:47,21.473,5166.7
349,6/19/13 14:48,21.569,3100
350,6/19/13 14:49,21.569,4305.6
351,6/19/13 14:50,21.664,4305.6
352,6/19/13 14:51,21.664,3788.9
353,6/19/13 14:52,21.664,3961.1
354,6/19/13 14:53,21.664,4305.6
355,6/19/13 14:54,21.664,7233.4
356,6/19/13 14:55,21.76,6544.5
357,6/19/13 14:56,21.76,8266.7
358,6/19/13 14:57,21.855,8266.7
359,6/19/13 14:58,21.951,8611.2
360,6/19/13 14:59,22.046,7577.8
361,6/19/13 15:00,21.951,4133.4
362,6/19/13 15:01,21.855,4822.3
363,6/19/13 15:02,21.855,4305.6
364,6/19/13 15:03,21.855,4650
365,6/19/13 15:04,21.855,3961.1
366,6/19/13 15:05,21.76,3788.9
367,6/19/13 15:06,21.76,3616.7
368,6/19/13 15:07,21.76,3444.5
369,6/19/13 15:08,21.664,2755.6
370,6/19/13 15:09,21.664,3444.5
371,6/19/13 15:10,21.664,2669.5
372,6/19/13 15:11,21.664,2411.1
373,6/19/13 15:12,21.664,9644.5
374,6/19/13 15:13,21.76,8611.2
375,6/19/13 15:14,21.855,7577.8
376,6/19/13 15:15,21.855,7233.4
377,6/19/13 15:16,21.951,9300.1
378,6/19/13 15:17,22.046,9300.1
379,6/19/13 15:18,22.046,9300.1
380,6/19/13 15:19,22.142,9300.1
381,6/19/13 15:20,22.142,9300.1
382,6/19/13 15:21,22.142,9300.1
383,6/19/13 15:22,22.142,9300.1
384,6/19/13 15:23,22.142,8611.2
385,6/19/13 15:24,22.142,9300.1
386,6/19/13 15:25,22.142,8611.2
387,6/19/13 15:26,22.238,8611.2
388,6/19/13 15:27,22.238,8611.2
389,6/19/13 15:28,22.238,8611.2
390,6/19/13 15:29,22.238,8611.2
391,6/19/13 15:30,22.142,8266.7
392,6/19/13 15:31,22.142,7577.8
393,6/19/13 15:32,22.142,6544.5
394,6/19/13 15:33,22.142,6544.5
395,6/19/13 15:34,22.142,6200
396,6/19/13 15:35,22.142,3616.7
397,6/19/13 15:36,22.142,3961.1
398,6/19/13 15:37,22.046,3788.9
399,6/19/13 15:38,22.046,3444.5
400,6/19/13 15:39,21.951,2238.9
401,6/19/13 15:40,21.855,3444.5
402,6/19/13 15:41,21.855,2411.1
403,6/19/13 15:42,21.951,3961.1
404,6/19/13 15:43,21.951,4133.4
405,6/19/13 15:44,22.046,3616.7
406,6/19/13 15:45,22.046,5166.7
407,6/19/13 15:46,22.046,5511.1
408,6/19/13 15:47,22.046,5166.7
409,6/19/13 15:48,22.142,4822.3
410,6/19/13 15:49,22.142,4477.8
411,6/19/13 15:50,22.142,5166.7
412,6/19/13 15:51,22.238,4822.3
413,6/19/13 15:52,22.238,3788.9
414,6/19/13 15:53,22.238,4305.6
415,6/19/13 15:54,22.238,3961.1
416,6/19/13 15:55,22.238,3788.9
417,6/19/13 15:56,22.238,3788.9
418,6/19/13 15:57,22.238,3961.1
419,6/19/13 15:58,22.238,3788.9
420,6/19/13 15:59,22.238,3272.2
421,6/19/13 16:00,22.333,3788.9
422,6/19/13 16:01,22.333,2927.8
423,6/19/13 16:02,22.333,2927.8
424,6/19/13 16:03,22.333,3616.7
425,6/19/13 16:04,22.429,5166.7
426,6/19/13 16:05,22.525,4477.8
427,6/19/13 16:06,22.429,3100
428,6/19/13 16:07,22.429,3444.5
429,6/19/13 16:08,22.525,4305.6
430,6/19/13 16:09,22.525,3100
431,6/19/13 16:10,22.525,5166.7
432,6/19/13 16:11,22.621,5338.9
433,6/19/13 16:12,22.525,3788.9
434,6/19/13 16:13,22.621,4994.5
435,6/19/13 16:14,22.621,5338.9
436,6/19/13 16:15,22.717,4650
437,6/19/13 16:16,22.717,5511.1
438,6/19/13 16:17,22.812,5511.1
439,6/19/13 16:18,22.717,4305.6
440,6/19/13 16:19,22.717,3616.7
441,6/19/13 16:20,22.717,3616.7
442,6/19/13 16:21,22.717,3788.9
443,6/19/13 16:22,22.717,3444.5
444,6/19/13 16:23,22.717,3272.2
445,6/19/13 16:24,22.717,4133.4
446,6/19/13 16:25,22.812,4305.6
447,6/19/13 16:26,22.812,4477.8
448,6/19/13 16:27,22.908,8611.2
449,6/19/13 16:28,23.004,7233.4
450,6/19/13 16:29,23.004,3444.5
451,6/19/13 16:30,23.004,5338.9
452,6/19/13 16:31,23.004,4477.8
453,6/19/13 16:32,23.004,3788.9
454,6/19/13 16:33,22.908,3100
455,6/19/13 16:34,22.908,2583.4
456,6/19/13 16:35,22.812,2411.1
457,6/19/13 16:36,22.812,2497.2
458,6/19/13 16:37,22.812,2497.2
459,6/19/13 16:38,22.812,3100
460,6/19/13 16:39,22.812,3616.7
461,6/19/13 16:40,22.908,3444.5
462,6/19/13 16:41,22.908,3616.7
463,6/19/13 16:42,22.908,4305.6
464,6/19/13 16:43,22.908,2755.6
465,6/19/13 16:44,22.908,2755.6
466,6/19/13 16:45,22.908,2755.6
467,6/19/13 16:46,22.908,2669.5
468,6/19/13 16:47,22.908,2497.2
469,6/19/13 16:48,22.908,3100
470,6/19/13 16:49,22.908,3788.9
471,6/19/13 16:50,22.908,3961.1
472,6/19/13 16:51,22.908,3788.9
473,6/19/13 16:52,22.908,4477.8
474,6/19/13 16:53,22.908,3788.9
475,6/19/13 16:54,22.908,2927.8
476,6/19/13 16:55,22.908,2927.8
477,6/19/13 16:56,22.812,2583.4
478,6/19/13 16:57,22.812,2497.2
479,6/19/13 16:58,22.812,2583.4
480,6/19/13 16:59,22.812,2497.2
481,6/19/13 17:00,22.812,3100
482,6/19/13 17:01,22.812,3444.5
483,6/19/13 17:02,22.812,3961.1
484,6/19/13 17:03,22.908,4477.8
485,6/19/13 17:04,22.908,4305.6
486,6/19/13 17:05,22.908,3788.9
487,6/19/13 17:06,22.908,3100
488,6/19/13 17:07,22.908,2927.8
489,6/19/13 17:08,22.908,2755.6
490,6/19/13 17:09,22.812,2755.6
491,6/19/13 17:10,22.908,3100
492,6/19/13 17:11,22.908,3272.2
493,6/19/13 17:12,22.908,4305.6
494,6/19/13 17:13,22.908,4305.6
495,6/19/13 17:14,23.004,5166.7
496,6/19/13 17:15,23.004,3788.9
497,6/19/13 17:16,23.004,4650
498,6/19/13 17:17,23.004,4133.4
499,6/19/13 17:18,23.004,4477.8
500,6/19/13 17:19,23.004,3788.9
501,6/19/13 17:20,23.004,3788.9
502,6/19/13 17:21,23.004,4477.8
503,6/19/13 17:22,23.004,3961.1
504,6/19/13 17:23,23.004,4477.8
505,6/19/13 17:24,23.004,5338.9
506,6/19/13 17:25,23.1,5338.9
507,6/19/13 17:26,23.1,7233.4
508,6/19/13 17:27,23.196,7577.8
509,6/19/13 17:28,23.196,4822.3
510,6/19/13 17:29,23.1,3100
511,6/19/13 17:30,23.1,2497.2
512,6/19/13 17:31,23.004,2325
513,6/19/13 17:32,23.004,2669.5
514,6/19/13 17:33,23.004,3100
515,6/19/13 17:34,23.004,3100
516,6/19/13 17:35,23.004,3961.1
517,6/19/13 17:36,23.004,5166.7
518,6/19/13 17:37,23.1,6200
519,6/19/13 17:38,23.196,6544.5
520,6/19/13 17:39,23.196,8266.7
521,6/19/13 17:40,23.1,4305.6
522,6/19/13 17:41,23.1,2755.6
523,6/19/13 17:42,23.1,3100
524,6/19/13 17:43,23.1,3100
525,6/19/13 17:44,23.004,2927.8
526,6/19/13 17:45,23.004,2927.8
527,6/19/13 17:46,23.004,3272.2
528,6/19/13 17:47,23.004,3444.5
529,6/19/13 17:48,23.004,3272.2
530,6/19/13 17:49,23.004,2927.8
531,6/19/13 17:50,23.004,2755.6
532,6/19/13 17:51,23.004,2583.4
533,6/19/13 17:52,23.004,2497.2
534,6/19/13 17:53,23.004,2497.2
535,6/19/13 17:54,23.004,2669.5
536,6/19/13 17:55,23.004,2927.8
537,6/19/13 17:56,23.004,2927.8
538,6/19/13 17:57,23.004,3272.2
539,6/19/13 17:58,23.1,3788.9
540,6/19/13 17:59,23.1,4477.8
541,6/19/13 18:00,23.1,4133.4
542,6/19/13 18:01,23.1,3616.7
543,6/19/13 18:02,23.1,3788.9
544,6/19/13 18:03,23.1,4133.4
545,6/19/13 18:04,23.1,3788.9
546,6/19/13 18:05,23.1,3444.5
547,6/19/13 18:06,23.1,3444.5
548,6/19/13 18:07,23.1,3444.5
549,6/19/13 18:08,23.1,3616.7
550,6/19/13 18:09,23.1,3788.9
551,6/19/13 18:10,23.1,4477.8
552,6/19/13 18:11,23.196,4822.3
553,6/19/13 18:12,23.1,4133.4
554,6/19/13 18:13,23.1,3788.9
555,6/19/13 18:14,23.1,2669.5
556,6/19/13 18:15,23.1,1980.6
557,6/19/13 18:16,23.004,1894.5
558,6/19/13 18:17,23.004,1808.3
559,6/19/13 18:18,23.004,1808.3
