"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
15,7/31/12 16:00,14.709
16,7/31/12 16:30,14.709
17,7/31/12 17:00,14.709
18,7/31/12 17:30,14.804
19,7/31/12 18:00,14.804
20,7/31/12 18:30,14.9
21,7/31/12 19:00,14.9
22,7/31/12 19:30,14.9
23,7/31/12 20:00,14.9
24,7/31/12 20:30,14.9
25,7/31/12 21:00,14.9
26,7/31/12 21:30,14.9
27,7/31/12 22:00,14.9
28,7/31/12 22:30,14.9
29,7/31/12 23:00,14.9
30,7/31/12 23:30,14.9
31,8/1/12 0:00,14.9
32,8/1/12 0:30,14.9
33,8/1/12 1:00,14.9
34,8/1/12 1:30,14.9
35,8/1/12 2:00,14.804
36,8/1/12 2:30,14.804
37,8/1/12 3:00,14.9
38,8/1/12 3:30,14.9
39,8/1/12 4:00,14.804
40,8/1/12 4:30,14.804
41,8/1/12 5:00,14.804
42,8/1/12 5:30,14.804
43,8/1/12 6:00,14.804
44,8/1/12 6:30,14.709
45,8/1/12 7:00,14.613
46,8/1/12 7:30,14.613
47,8/1/12 8:00,14.517
48,8/1/12 8:30,14.517
49,8/1/12 9:00,14.421
50,8/1/12 9:30,14.421
51,8/1/12 10:00,14.421
52,8/1/12 10:30,14.421
53,8/1/12 11:00,14.421
54,8/1/12 11:30,14.421
55,8/1/12 12:00,14.325
56,8/1/12 12:30,14.325
57,8/1/12 13:00,14.325
58,8/1/12 13:30,14.325
59,8/1/12 14:00,14.325
60,8/1/12 14:30,14.325
61,8/1/12 15:00,14.325
62,8/1/12 15:30,14.325
63,8/1/12 16:00,14.421
64,8/1/12 16:30,14.421
65,8/1/12 17:00,14.421
66,8/1/12 17:30,14.517
67,8/1/12 18:00,14.517
68,8/1/12 18:30,14.517
69,8/1/12 19:00,14.517
70,8/1/12 19:30,14.613
71,8/1/12 20:00,14.517
72,8/1/12 20:30,14.517
73,8/1/12 21:00,14.517
74,8/1/12 21:30,14.421
75,8/1/12 22:00,14.325
76,8/1/12 22:30,14.23
77,8/1/12 23:00,14.134
78,8/1/12 23:30,14.038
79,8/2/12 0:00,13.942
80,8/2/12 0:30,13.942
81,8/2/12 1:00,13.846
82,8/2/12 1:30,13.846
83,8/2/12 2:00,13.75
84,8/2/12 2:30,13.75
85,8/2/12 3:00,13.75
86,8/2/12 3:30,13.654
87,8/2/12 4:00,13.654
88,8/2/12 4:30,13.654
89,8/2/12 5:00,13.558
90,8/2/12 5:30,13.558
91,8/2/12 6:00,13.558
92,8/2/12 6:30,13.461
93,8/2/12 7:00,13.461
94,8/2/12 7:30,13.461
95,8/2/12 8:00,13.365
96,8/2/12 8:30,13.365
97,8/2/12 9:00,13.365
98,8/2/12 9:30,13.269
99,8/2/12 10:00,13.269
100,8/2/12 10:30,13.269
101,8/2/12 11:00,13.269
102,8/2/12 11:30,13.269
103,8/2/12 12:00,13.269
104,8/2/12 12:30,13.173
105,8/2/12 13:00,13.173
106,8/2/12 13:30,13.173
107,8/2/12 14:00,13.173
108,8/2/12 14:30,13.173
109,8/2/12 15:00,13.173
110,8/2/12 15:30,13.173
111,8/2/12 16:00,13.173
112,8/2/12 16:30,13.173
113,8/2/12 17:00,13.173
114,8/2/12 17:30,13.173
115,8/2/12 18:00,13.173
116,8/2/12 18:30,13.173
117,8/2/12 19:00,13.173
118,8/2/12 19:30,13.076
119,8/2/12 20:00,13.076
120,8/2/12 20:30,13.076
121,8/2/12 21:00,13.076
122,8/2/12 21:30,12.98
123,8/2/12 22:00,12.98
124,8/2/12 22:30,12.883
