"ï»¿""Plot Title: 10201431""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201431, SEN S/N: 10201431)"
11,8/13/13 19:00,16.808
12,8/13/13 20:00,16.808
13,8/13/13 21:00,16.808
14,8/13/13 22:00,16.808
15,8/13/13 23:00,16.903
16,8/14/13 0:00,16.903
17,8/14/13 1:00,16.903
18,8/14/13 2:00,16.808
19,8/14/13 3:00,16.713
20,8/14/13 4:00,16.618
21,8/14/13 5:00,16.523
22,8/14/13 6:00,16.427
23,8/14/13 7:00,16.332
24,8/14/13 8:00,16.237
25,8/14/13 9:00,16.237
26,8/14/13 10:00,16.332
27,8/14/13 11:00,16.427
28,8/14/13 12:00,16.523
29,8/14/13 13:00,16.618
30,8/14/13 14:00,16.713
31,8/14/13 15:00,16.713
32,8/14/13 16:00,16.808
33,8/14/13 17:00,16.713
34,8/14/13 18:00,16.713
35,8/14/13 19:00,16.713
36,8/14/13 20:00,16.808
37,8/14/13 21:00,16.808
38,8/14/13 22:00,16.713
39,8/14/13 23:00,16.713
40,8/15/13 0:00,16.618
41,8/15/13 1:00,16.523
42,8/15/13 2:00,16.332
43,8/15/13 3:00,16.141
44,8/15/13 4:00,15.951
45,8/15/13 5:00,15.855
46,8/15/13 6:00,15.664
47,8/15/13 7:00,15.569
48,8/15/13 8:00,15.569
49,8/15/13 9:00,15.569
50,8/15/13 10:00,15.664
51,8/15/13 11:00,15.76
52,8/15/13 12:00,15.855
53,8/15/13 13:00,15.951
54,8/15/13 14:00,16.046
55,8/15/13 15:00,16.141
56,8/15/13 16:00,16.237
57,8/15/13 17:00,16.332
58,8/15/13 18:00,16.523
59,8/15/13 19:00,16.618
60,8/15/13 20:00,16.713
61,8/15/13 21:00,16.808
62,8/15/13 22:00,16.903
63,8/15/13 23:00,16.903
64,8/16/13 0:00,16.808
65,8/16/13 1:00,16.713
66,8/16/13 2:00,16.618
67,8/16/13 3:00,16.523
68,8/16/13 4:00,16.427
69,8/16/13 5:00,16.332
70,8/16/13 6:00,16.141
71,8/16/13 7:00,16.046
72,8/16/13 8:00,16.046
73,8/16/13 9:00,15.951
74,8/16/13 10:00,16.046
75,8/16/13 11:00,16.141
76,8/16/13 12:00,16.141
77,8/16/13 13:00,16.237
78,8/16/13 14:00,16.237
79,8/16/13 15:00,16.237
80,8/16/13 16:00,16.237
81,8/16/13 17:00,16.237
82,8/16/13 18:00,16.237
83,8/16/13 19:00,16.237
84,8/16/13 20:00,16.141
85,8/16/13 21:00,16.046
86,8/16/13 22:00,15.951
87,8/16/13 23:00,15.855
88,8/17/13 0:00,15.76
89,8/17/13 1:00,15.664
90,8/17/13 2:00,15.664
91,8/17/13 3:00,15.569
92,8/17/13 4:00,15.473
93,8/17/13 5:00,15.378
94,8/17/13 6:00,15.378
95,8/17/13 7:00,15.282
96,8/17/13 8:00,15.282
97,8/17/13 9:00,15.187
98,8/17/13 10:00,15.282
99,8/17/13 11:00,15.473
100,8/17/13 12:00,15.473
101,8/17/13 13:00,15.569
102,8/17/13 14:00,15.76
103,8/17/13 15:00,15.76
104,8/17/13 16:00,15.855
105,8/17/13 17:00,15.855
106,8/17/13 18:00,15.951
107,8/17/13 19:00,16.046
108,8/17/13 20:00,16.141
109,8/17/13 21:00,16.237
110,8/17/13 22:00,16.141
111,8/17/13 23:00,15.951
112,8/18/13 0:00,15.76
113,8/18/13 1:00,15.569
114,8/18/13 2:00,15.473
115,8/18/13 3:00,15.378
116,8/18/13 4:00,15.282
117,8/18/13 5:00,15.187
118,8/18/13 6:00,15.091
119,8/18/13 7:00,15.091
120,8/18/13 8:00,14.996
121,8/18/13 9:00,14.996
122,8/18/13 10:00,14.996
123,8/18/13 11:00,14.996
124,8/18/13 12:00,15.091
125,8/18/13 13:00,15.091
126,8/18/13 14:00,15.187
127,8/18/13 15:00,15.187
128,8/18/13 16:00,15.282
129,8/18/13 17:00,15.282
130,8/18/13 18:00,15.282
131,8/18/13 19:00,15.282
132,8/18/13 20:00,15.282
133,8/18/13 21:00,15.187
134,8/18/13 22:00,15.091
135,8/18/13 23:00,14.996
136,8/19/13 0:00,14.804
137,8/19/13 1:00,14.709
138,8/19/13 2:00,14.517
139,8/19/13 3:00,14.325
140,8/19/13 4:00,14.23
141,8/19/13 5:00,14.134
142,8/19/13 6:00,13.942
143,8/19/13 7:00,13.846
144,8/19/13 8:00,13.75
145,8/19/13 9:00,13.75
146,8/19/13 10:00,13.846
147,8/19/13 11:00,14.038
148,8/19/13 12:00,14.134
149,8/19/13 13:00,14.325
150,8/19/13 14:00,14.421
151,8/19/13 15:00,14.421
152,8/19/13 16:00,14.517
153,8/19/13 17:00,14.613
154,8/19/13 18:00,14.804
155,8/19/13 19:00,14.9
156,8/19/13 20:00,14.996
157,8/19/13 21:00,15.091
158,8/19/13 22:00,15.091
159,8/19/13 23:00,14.996
160,8/20/13 0:00,14.9
161,8/20/13 1:00,14.709
162,8/20/13 2:00,14.613
163,8/20/13 3:00,14.517
164,8/20/13 4:00,14.421
165,8/20/13 5:00,14.325
166,8/20/13 6:00,14.23
167,8/20/13 7:00,14.134
168,8/20/13 8:00,14.038
169,8/20/13 9:00,13.942
170,8/20/13 10:00,13.942
171,8/20/13 11:00,13.942
172,8/20/13 12:00,13.942
173,8/20/13 13:00,13.942
174,8/20/13 14:00,13.942
175,8/20/13 15:00,13.942
176,8/20/13 16:00,13.942
