"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
21,7/26/12 18:00,12.11
22,7/26/12 18:30,12.11
23,7/26/12 19:00,12.11
24,7/26/12 19:30,12.11
25,7/26/12 20:00,12.11
26,7/26/12 20:30,12.11
27,7/26/12 21:00,12.11
28,7/26/12 21:30,12.11
29,7/26/12 22:00,12.11
30,7/26/12 22:30,12.11
31,7/26/12 23:00,12.11
32,7/26/12 23:30,12.11
33,7/27/12 0:00,12.11
34,7/27/12 0:30,12.11
35,7/27/12 1:00,12.11
36,7/27/12 1:30,12.11
37,7/27/12 2:00,12.11
38,7/27/12 2:30,12.11
39,7/27/12 3:00,12.11
40,7/27/12 3:30,12.11
41,7/27/12 4:00,12.11
42,7/27/12 4:30,12.11
43,7/27/12 5:00,12.11
44,7/27/12 5:30,12.11
45,7/27/12 6:00,12.11
46,7/27/12 6:30,12.11
47,7/27/12 7:00,12.11
48,7/27/12 7:30,12.11
49,7/27/12 8:00,12.11
50,7/27/12 8:30,12.11
51,7/27/12 9:00,12.11
52,7/27/12 9:30,12.11
53,7/27/12 10:00,12.11
54,7/27/12 10:30,12.11
55,7/27/12 11:00,12.11
56,7/27/12 11:30,12.11
57,7/27/12 12:00,12.11
58,7/27/12 12:30,12.11
59,7/27/12 13:00,12.11
60,7/27/12 13:30,12.11
61,7/27/12 14:00,12.11
62,7/27/12 14:30,12.11
63,7/27/12 15:00,12.11
64,7/27/12 15:30,12.11
65,7/27/12 16:00,12.11
66,7/27/12 16:30,12.11
67,7/27/12 17:00,12.11
68,7/27/12 17:30,12.11
69,7/27/12 18:00,12.11
70,7/27/12 18:30,12.11
71,7/27/12 19:00,12.11
72,7/27/12 19:30,12.11
73,7/27/12 20:00,12.207
74,7/27/12 20:30,12.207
75,7/27/12 21:00,12.207
76,7/27/12 21:30,12.207
77,7/27/12 22:00,12.207
78,7/27/12 22:30,12.207
79,7/27/12 23:00,12.207
80,7/27/12 23:30,12.207
81,7/28/12 0:00,12.207
82,7/28/12 0:30,12.207
83,7/28/12 1:00,12.207
84,7/28/12 1:30,12.207
85,7/28/12 2:00,12.207
86,7/28/12 2:30,12.207
87,7/28/12 3:00,12.207
88,7/28/12 3:30,12.207
89,7/28/12 4:00,12.207
90,7/28/12 4:30,12.207
91,7/28/12 5:00,12.207
92,7/28/12 5:30,12.207
93,7/28/12 6:00,12.207
94,7/28/12 6:30,12.207
95,7/28/12 7:00,12.207
96,7/28/12 7:30,12.207
97,7/28/12 8:00,12.207
98,7/28/12 8:30,12.207
99,7/28/12 9:00,12.207
100,7/28/12 9:30,12.207
101,7/28/12 10:00,12.207
102,7/28/12 10:30,12.207
103,7/28/12 11:00,12.207
104,7/28/12 11:30,12.207
105,7/28/12 12:00,12.207
106,7/28/12 12:30,12.207
107,7/28/12 13:00,12.207
108,7/28/12 13:30,12.207
109,7/28/12 14:00,12.207
110,7/28/12 14:30,12.207
111,7/28/12 15:00,12.207
112,7/28/12 15:30,12.207
113,7/28/12 16:00,12.207
114,7/28/12 16:30,12.207
115,7/28/12 17:00,12.207
116,7/28/12 17:30,12.207
117,7/28/12 18:00,12.207
118,7/28/12 18:30,12.207
119,7/28/12 19:00,12.207
120,7/28/12 19:30,12.207
121,7/28/12 20:00,12.207
122,7/28/12 20:30,12.207
123,7/28/12 21:00,12.207
124,7/28/12 21:30,12.207
125,7/28/12 22:00,12.207
126,7/28/12 22:30,12.207
127,7/28/12 23:00,12.207
128,7/28/12 23:30,12.207
129,7/29/12 0:00,12.207
130,7/29/12 0:30,12.207
131,7/29/12 1:00,12.207
132,7/29/12 1:30,12.207
133,7/29/12 2:00,12.207
134,7/29/12 2:30,12.304
135,7/29/12 3:00,12.304
136,7/29/12 3:30,12.304
137,7/29/12 4:00,12.304
138,7/29/12 4:30,12.304
139,7/29/12 5:00,12.304
140,7/29/12 5:30,12.304
141,7/29/12 6:00,12.304
142,7/29/12 6:30,12.304
143,7/29/12 7:00,12.304
144,7/29/12 7:30,12.304
145,7/29/12 8:00,12.304
146,7/29/12 8:30,12.304
147,7/29/12 9:00,12.304
148,7/29/12 9:30,12.304
149,7/29/12 10:00,12.304
150,7/29/12 10:30,12.304
151,7/29/12 11:00,12.304
152,7/29/12 11:30,12.304
153,7/29/12 12:00,12.207
154,7/29/12 12:30,12.304
155,7/29/12 13:00,12.304
156,7/29/12 13:30,12.304
157,7/29/12 14:00,12.304
158,7/29/12 14:30,12.304
159,7/29/12 15:00,12.304
160,7/29/12 15:30,12.304
161,7/29/12 16:00,12.304
162,7/29/12 16:30,12.304
163,7/29/12 17:00,12.304
164,7/29/12 17:30,12.304
165,7/29/12 18:00,12.304
166,7/29/12 18:30,12.304
167,7/29/12 19:00,12.304
168,7/29/12 19:30,12.304
169,7/29/12 20:00,12.304
170,7/29/12 20:30,12.304
171,7/29/12 21:00,12.304
172,7/29/12 21:30,12.304
173,7/29/12 22:00,12.304
174,7/29/12 22:30,12.304
175,7/29/12 23:00,12.304
176,7/29/12 23:30,12.304
177,7/30/12 0:00,12.304
178,7/30/12 0:30,12.304
179,7/30/12 1:00,12.304
180,7/30/12 1:30,12.304
181,7/30/12 2:00,12.304
182,7/30/12 2:30,12.304
183,7/30/12 3:00,12.304
184,7/30/12 3:30,12.304
185,7/30/12 4:00,12.304
186,7/30/12 4:30,12.304
187,7/30/12 5:00,12.304
