"ï»¿""Plot Title: 10201433""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
11,8/13/13 19:00,12.304
12,8/13/13 20:00,12.304
13,8/13/13 21:00,12.304
14,8/13/13 22:00,12.304
15,8/13/13 23:00,12.304
16,8/14/13 0:00,12.304
17,8/14/13 1:00,12.304
18,8/14/13 2:00,12.207
19,8/14/13 3:00,12.207
20,8/14/13 4:00,12.207
21,8/14/13 5:00,12.304
22,8/14/13 6:00,12.207
23,8/14/13 7:00,12.207
24,8/14/13 8:00,12.207
25,8/14/13 9:00,12.207
26,8/14/13 10:00,12.207
27,8/14/13 11:00,12.207
28,8/14/13 12:00,12.207
29,8/14/13 13:00,12.207
30,8/14/13 14:00,12.207
31,8/14/13 15:00,12.207
32,8/14/13 16:00,12.207
33,8/14/13 17:00,12.207
34,8/14/13 18:00,12.207
35,8/14/13 19:00,12.304
36,8/14/13 20:00,12.207
37,8/14/13 21:00,12.304
38,8/14/13 22:00,12.304
39,8/14/13 23:00,12.304
40,8/15/13 0:00,12.304
41,8/15/13 1:00,12.304
42,8/15/13 2:00,12.207
43,8/15/13 3:00,12.304
44,8/15/13 4:00,12.304
45,8/15/13 5:00,12.207
46,8/15/13 6:00,12.304
47,8/15/13 7:00,12.304
48,8/15/13 8:00,12.304
49,8/15/13 9:00,12.304
50,8/15/13 10:00,12.304
51,8/15/13 11:00,12.304
52,8/15/13 12:00,12.304
53,8/15/13 13:00,12.304
54,8/15/13 14:00,12.304
55,8/15/13 15:00,12.304
56,8/15/13 16:00,12.304
57,8/15/13 17:00,12.304
58,8/15/13 18:00,12.304
59,8/15/13 19:00,12.304
60,8/15/13 20:00,12.304
61,8/15/13 21:00,12.304
62,8/15/13 22:00,12.304
63,8/15/13 23:00,12.304
64,8/16/13 0:00,12.304
65,8/16/13 1:00,12.304
66,8/16/13 2:00,12.304
67,8/16/13 3:00,12.304
68,8/16/13 4:00,12.304
69,8/16/13 5:00,12.304
70,8/16/13 6:00,12.304
71,8/16/13 7:00,12.304
72,8/16/13 8:00,12.304
73,8/16/13 9:00,12.304
74,8/16/13 10:00,12.304
75,8/16/13 11:00,12.304
76,8/16/13 12:00,12.304
77,8/16/13 13:00,12.304
78,8/16/13 14:00,12.304
79,8/16/13 15:00,12.304
80,8/16/13 16:00,12.304
81,8/16/13 17:00,12.304
82,8/16/13 18:00,12.304
83,8/16/13 19:00,12.304
84,8/16/13 20:00,12.304
85,8/16/13 21:00,12.304
86,8/16/13 22:00,12.304
87,8/16/13 23:00,12.304
88,8/17/13 0:00,12.304
89,8/17/13 1:00,12.304
90,8/17/13 2:00,12.304
91,8/17/13 3:00,12.304
92,8/17/13 4:00,12.304
93,8/17/13 5:00,12.304
94,8/17/13 6:00,12.304
95,8/17/13 7:00,12.304
96,8/17/13 8:00,12.304
97,8/17/13 9:00,12.304
98,8/17/13 10:00,12.304
99,8/17/13 11:00,12.304
100,8/17/13 12:00,12.304
101,8/17/13 13:00,12.304
102,8/17/13 14:00,12.304
103,8/17/13 15:00,12.304
104,8/17/13 16:00,12.304
105,8/17/13 17:00,12.304
106,8/17/13 18:00,12.304
107,8/17/13 19:00,12.304
108,8/17/13 20:00,12.304
109,8/17/13 21:00,12.304
110,8/17/13 22:00,12.304
111,8/17/13 23:00,12.304
112,8/18/13 0:00,12.304
113,8/18/13 1:00,12.304
114,8/18/13 2:00,12.304
115,8/18/13 3:00,12.304
116,8/18/13 4:00,12.304
117,8/18/13 5:00,12.304
118,8/18/13 6:00,12.304
119,8/18/13 7:00,12.304
120,8/18/13 8:00,12.304
121,8/18/13 9:00,12.304
122,8/18/13 10:00,12.304
123,8/18/13 11:00,12.304
124,8/18/13 12:00,12.304
125,8/18/13 13:00,12.304
126,8/18/13 14:00,12.304
127,8/18/13 15:00,12.304
128,8/18/13 16:00,12.304
129,8/18/13 17:00,12.304
130,8/18/13 18:00,12.304
131,8/18/13 19:00,12.304
132,8/18/13 20:00,12.304
133,8/18/13 21:00,12.304
134,8/18/13 22:00,12.304
135,8/18/13 23:00,12.304
136,8/19/13 0:00,12.304
137,8/19/13 1:00,12.304
138,8/19/13 2:00,12.304
139,8/19/13 3:00,12.304
140,8/19/13 4:00,12.304
141,8/19/13 5:00,12.304
142,8/19/13 6:00,12.304
143,8/19/13 7:00,12.304
144,8/19/13 8:00,12.304
145,8/19/13 9:00,12.304
146,8/19/13 10:00,12.304
147,8/19/13 11:00,12.304
148,8/19/13 12:00,12.304
149,8/19/13 13:00,12.304
150,8/19/13 14:00,12.304
151,8/19/13 15:00,12.304
152,8/19/13 16:00,12.304
153,8/19/13 17:00,12.304
154,8/19/13 18:00,12.304
155,8/19/13 19:00,12.207
156,8/19/13 20:00,12.207
157,8/19/13 21:00,12.207
158,8/19/13 22:00,12.304
159,8/19/13 23:00,12.207
160,8/20/13 0:00,12.207
161,8/20/13 1:00,12.207
162,8/20/13 2:00,12.207
163,8/20/13 3:00,12.207
164,8/20/13 4:00,12.207
165,8/20/13 5:00,12.207
166,8/20/13 6:00,12.207
167,8/20/13 7:00,12.207
168,8/20/13 8:00,12.207
169,8/20/13 9:00,12.207
170,8/20/13 10:00,12.207
171,8/20/13 11:00,12.207
172,8/20/13 12:00,12.207
173,8/20/13 13:00,12.207
174,8/20/13 14:00,12.207
175,8/20/13 15:00,12.207
176,8/20/13 16:00,12.207
177,8/20/13 17:00,12.207
178,8/20/13 18:00,12.11
179,8/20/13 19:00,12.11
180,8/20/13 20:00,12.11
181,8/20/13 21:00,12.11
182,8/20/13 22:00,12.11
183,8/20/13 23:00,12.11
184,8/21/13 0:00,12.11
185,8/21/13 1:00,12.11
186,8/21/13 2:00,12.11
187,8/21/13 3:00,12.11
188,8/21/13 4:00,12.11
189,8/21/13 5:00,12.11
190,8/21/13 6:00,12.11
191,8/21/13 7:00,12.11
192,8/21/13 8:00,12.11
193,8/21/13 9:00,12.11
194,8/21/13 10:00,12.11
195,8/21/13 11:00,12.11
196,8/21/13 12:00,12.11
197,8/21/13 13:00,12.11
198,8/21/13 14:00,12.11
199,8/21/13 15:00,12.11
200,8/21/13 16:00,12.013
201,8/21/13 17:00,12.013
202,8/21/13 18:00,12.013
203,8/21/13 19:00,12.013
204,8/21/13 20:00,12.013
205,8/21/13 21:00,12.013
206,8/21/13 22:00,12.013
207,8/21/13 23:00,12.013
208,8/22/13 0:00,12.013
209,8/22/13 1:00,12.013
210,8/22/13 2:00,12.013
211,8/22/13 3:00,12.013
212,8/22/13 4:00,12.013
213,8/22/13 5:00,12.013
214,8/22/13 6:00,12.013
215,8/22/13 7:00,12.013
216,8/22/13 8:00,12.013
217,8/22/13 9:00,12.013
218,8/22/13 10:00,12.013
219,8/22/13 11:00,12.013
220,8/22/13 12:00,12.013
221,8/22/13 13:00,11.916
222,8/22/13 14:00,11.916
223,8/22/13 15:00,11.916
224,8/22/13 16:00,11.916
225,8/22/13 17:00,11.916
226,8/22/13 18:00,11.916
227,8/22/13 19:00,11.916
228,8/22/13 20:00,11.916
229,8/22/13 21:00,11.916
230,8/22/13 22:00,11.916
231,8/22/13 23:00,11.916
232,8/23/13 0:00,11.916
233,8/23/13 1:00,11.916
234,8/23/13 2:00,11.916
235,8/23/13 3:00,11.916
236,8/23/13 4:00,11.916
237,8/23/13 5:00,11.916
238,8/23/13 6:00,11.819
239,8/23/13 7:00,11.819
240,8/23/13 8:00,11.819
241,8/23/13 9:00,11.819
242,8/23/13 10:00,11.819
243,8/23/13 11:00,11.819
244,8/23/13 12:00,11.819
245,8/23/13 13:00,11.819
246,8/23/13 14:00,11.819
247,8/23/13 15:00,11.819
248,8/23/13 16:00,11.819
249,8/23/13 17:00,11.819
250,8/23/13 18:00,11.819
251,8/23/13 19:00,11.819
252,8/23/13 20:00,11.819
253,8/23/13 21:00,11.819
254,8/23/13 22:00,11.819
255,8/23/13 23:00,11.819
256,8/24/13 0:00,11.819
257,8/24/13 1:00,11.722
258,8/24/13 2:00,11.722
259,8/24/13 3:00,11.722
260,8/24/13 4:00,11.722
261,8/24/13 5:00,11.722
262,8/24/13 6:00,11.722
263,8/24/13 7:00,11.722
264,8/24/13 8:00,11.722
265,8/24/13 9:00,11.722
266,8/24/13 10:00,11.722
267,8/24/13 11:00,11.722
268,8/24/13 12:00,11.722
269,8/24/13 13:00,11.722
270,8/24/13 14:00,11.722
