"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
7,7/31/12 12:00,15.378
8,7/31/12 12:30,15.378
9,7/31/12 13:00,15.378
10,7/31/12 13:30,15.378
11,7/31/12 14:00,15.378
12,7/31/12 14:30,15.378
13,7/31/12 15:00,15.473
14,7/31/12 15:30,15.473
15,7/31/12 16:00,15.473
16,7/31/12 16:30,15.569
17,7/31/12 17:00,15.569
18,7/31/12 17:30,15.569
19,7/31/12 18:00,15.664
20,7/31/12 18:30,15.664
21,7/31/12 19:00,15.76
22,7/31/12 19:30,15.76
23,7/31/12 20:00,15.76
24,7/31/12 20:30,15.855
25,7/31/12 21:00,15.855
26,7/31/12 21:30,15.855
27,7/31/12 22:00,15.855
28,7/31/12 22:30,15.951
29,7/31/12 23:00,15.951
30,7/31/12 23:30,15.951
31,8/1/12 0:00,15.951
32,8/1/12 0:30,15.951
33,8/1/12 1:00,15.951
34,8/1/12 1:30,15.951
35,8/1/12 2:00,15.951
36,8/1/12 2:30,15.951
37,8/1/12 3:00,15.951
38,8/1/12 3:30,15.951
39,8/1/12 4:00,15.951
40,8/1/12 4:30,15.951
41,8/1/12 5:00,15.951
42,8/1/12 5:30,16.046
43,8/1/12 6:00,16.046
44,8/1/12 6:30,16.046
45,8/1/12 7:00,16.046
46,8/1/12 7:30,15.951
47,8/1/12 8:00,15.951
48,8/1/12 8:30,15.951
49,8/1/12 9:00,15.951
50,8/1/12 9:30,15.951
51,8/1/12 10:00,15.951
52,8/1/12 10:30,15.951
53,8/1/12 11:00,15.951
54,8/1/12 11:30,15.951
55,8/1/12 12:00,15.951
56,8/1/12 12:30,15.951
57,8/1/12 13:00,15.951
58,8/1/12 13:30,15.951
59,8/1/12 14:00,15.951
60,8/1/12 14:30,15.951
61,8/1/12 15:00,15.951
62,8/1/12 15:30,15.951
63,8/1/12 16:00,15.951
64,8/1/12 16:30,15.951
65,8/1/12 17:00,15.951
66,8/1/12 17:30,15.951
67,8/1/12 18:00,15.951
68,8/1/12 18:30,15.951
69,8/1/12 19:00,15.951
70,8/1/12 19:30,15.951
71,8/1/12 20:00,15.951
72,8/1/12 20:30,15.951
73,8/1/12 21:00,15.951
74,8/1/12 21:30,15.951
75,8/1/12 22:00,15.855
76,8/1/12 22:30,15.855
77,8/1/12 23:00,15.855
78,8/1/12 23:30,15.76
79,8/2/12 0:00,15.76
80,8/2/12 0:30,15.664
81,8/2/12 1:00,15.664
82,8/2/12 1:30,15.664
83,8/2/12 2:00,15.569
84,8/2/12 2:30,15.569
85,8/2/12 3:00,15.473
86,8/2/12 3:30,15.473
87,8/2/12 4:00,15.378
88,8/2/12 4:30,15.378
89,8/2/12 5:00,15.378
90,8/2/12 5:30,15.282
91,8/2/12 6:00,15.282
92,8/2/12 6:30,15.187
93,8/2/12 7:00,15.187
94,8/2/12 7:30,15.187
95,8/2/12 8:00,15.091
96,8/2/12 8:30,15.091
97,8/2/12 9:00,14.996
98,8/2/12 9:30,14.996
99,8/2/12 10:00,14.9
100,8/2/12 10:30,14.9
101,8/2/12 11:00,14.9
102,8/2/12 11:30,14.804
103,8/2/12 12:00,14.804
104,8/2/12 12:30,14.804
105,8/2/12 13:00,14.709
106,8/2/12 13:30,14.709
107,8/2/12 14:00,14.709
108,8/2/12 14:30,14.613
109,8/2/12 15:00,14.613
110,8/2/12 15:30,14.613
111,8/2/12 16:00,14.613
112,8/2/12 16:30,14.613
113,8/2/12 17:00,14.517
114,8/2/12 17:30,14.517
115,8/2/12 18:00,14.517
116,8/2/12 18:30,14.517
117,8/2/12 19:00,14.421
118,8/2/12 19:30,14.421
119,8/2/12 20:00,14.421
120,8/2/12 20:30,14.421
121,8/2/12 21:00,14.421
122,8/2/12 21:30,14.325
123,8/2/12 22:00,14.325
124,8/2/12 22:30,14.325
125,8/2/12 23:00,14.325
126,8/2/12 23:30,14.23
127,8/3/12 0:00,14.23
128,8/3/12 0:30,14.23
129,8/3/12 1:00,14.23
130,8/3/12 1:30,14.134
131,8/3/12 2:00,14.134
132,8/3/12 2:30,14.134
133,8/3/12 3:00,14.038
134,8/3/12 3:30,14.038
135,8/3/12 4:00,14.038
136,8/3/12 4:30,14.038
137,8/3/12 5:00,13.942
138,8/3/12 5:30,13.942
139,8/3/12 6:00,13.942
140,8/3/12 6:30,13.942
141,8/3/12 7:00,13.846
142,8/3/12 7:30,13.846
143,8/3/12 8:00,13.846
144,8/3/12 8:30,13.75
145,8/3/12 9:00,13.75
146,8/3/12 9:30,13.75
147,8/3/12 10:00,13.75
148,8/3/12 10:30,13.75
149,8/3/12 11:00,13.75
150,8/3/12 11:30,13.75
151,8/3/12 12:00,13.75
152,8/3/12 12:30,13.75
153,8/3/12 13:00,13.75
154,8/3/12 13:30,13.75
155,8/3/12 14:00,13.75
156,8/3/12 14:30,13.75
157,8/3/12 15:00,13.846
158,8/3/12 15:30,13.846
159,8/3/12 16:00,13.942
160,8/3/12 16:30,13.942
161,8/3/12 17:00,14.038
162,8/3/12 17:30,14.134
163,8/3/12 18:00,14.134
164,8/3/12 18:30,14.23
165,8/3/12 19:00,14.23
166,8/3/12 19:30,14.325
167,8/3/12 20:00,14.325
168,8/3/12 20:30,14.325
169,8/3/12 21:00,14.421
170,8/3/12 21:30,14.421
171,8/3/12 22:00,14.421
172,8/3/12 22:30,14.421
173,8/3/12 23:00,14.421
174,8/3/12 23:30,14.517
175,8/4/12 0:00,14.517
176,8/4/12 0:30,14.517
177,8/4/12 1:00,14.517
178,8/4/12 1:30,14.517
179,8/4/12 2:00,14.517
180,8/4/12 2:30,14.517
181,8/4/12 3:00,14.517
182,8/4/12 3:30,14.517
183,8/4/12 4:00,14.517
184,8/4/12 4:30,14.517
185,8/4/12 5:00,14.517
186,8/4/12 5:30,14.517
187,8/4/12 6:00,14.517
188,8/4/12 6:30,14.517
189,8/4/12 7:00,14.421
190,8/4/12 7:30,14.421
191,8/4/12 8:00,14.421
192,8/4/12 8:30,14.421
193,8/4/12 9:00,14.421
194,8/4/12 9:30,14.325
195,8/4/12 10:00,14.325
196,8/4/12 10:30,14.325
197,8/4/12 11:00,14.325
198,8/4/12 11:30,14.325
199,8/4/12 12:00,14.325
200,8/4/12 12:30,14.325
201,8/4/12 13:00,14.325
202,8/4/12 13:30,14.325
203,8/4/12 14:00,14.325
204,8/4/12 14:30,14.325
205,8/4/12 15:00,14.421
206,8/4/12 15:30,14.421
207,8/4/12 16:00,14.421
208,8/4/12 16:30,14.421
209,8/4/12 17:00,14.421
210,8/4/12 17:30,14.517
211,8/4/12 18:00,14.517
212,8/4/12 18:30,14.517
213,8/4/12 19:00,14.517
214,8/4/12 19:30,14.517
215,8/4/12 20:00,14.613
216,8/4/12 20:30,14.613
