"ï»¿""Plot Title: 10166544""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166544, SEN S/N: 10166544)"
12,7/26/12 13:30,15.473
13,7/26/12 14:00,15.473
14,7/26/12 14:30,15.569
15,7/26/12 15:00,15.569
16,7/26/12 15:30,15.664
17,7/26/12 16:00,15.76
18,7/26/12 16:30,15.76
19,7/26/12 17:00,15.855
20,7/26/12 17:30,15.855
21,7/26/12 18:00,15.855
22,7/26/12 18:30,15.951
23,7/26/12 19:00,15.951
24,7/26/12 19:30,15.951
25,7/26/12 20:00,15.951
26,7/26/12 20:30,15.951
27,7/26/12 21:00,15.951
28,7/26/12 21:30,15.951
29,7/26/12 22:00,15.951
30,7/26/12 22:30,15.951
31,7/26/12 23:00,15.951
32,7/26/12 23:30,15.951
33,7/27/12 0:00,15.951
34,7/27/12 0:30,15.951
35,7/27/12 1:00,15.951
36,7/27/12 1:30,15.855
37,7/27/12 2:00,15.855
38,7/27/12 2:30,15.855
39,7/27/12 3:00,15.855
40,7/27/12 3:30,15.855
41,7/27/12 4:00,15.855
42,7/27/12 4:30,15.855
43,7/27/12 5:00,15.855
44,7/27/12 5:30,15.855
45,7/27/12 6:00,15.855
46,7/27/12 6:30,15.855
47,7/27/12 7:00,15.855
48,7/27/12 7:30,15.855
49,7/27/12 8:00,15.76
50,7/27/12 8:30,15.76
51,7/27/12 9:00,15.76
52,7/27/12 9:30,15.664
53,7/27/12 10:00,15.664
54,7/27/12 10:30,15.664
55,7/27/12 11:00,15.664
56,7/27/12 11:30,15.76
57,7/27/12 12:00,15.76
58,7/27/12 12:30,15.855
59,7/27/12 13:00,15.951
60,7/27/12 13:30,16.046
61,7/27/12 14:00,16.141
62,7/27/12 14:30,16.237
63,7/27/12 15:00,16.332
64,7/27/12 15:30,16.427
65,7/27/12 16:00,16.523
66,7/27/12 16:30,16.618
67,7/27/12 17:00,16.713
68,7/27/12 17:30,16.808
69,7/27/12 18:00,16.903
70,7/27/12 18:30,16.903
71,7/27/12 19:00,16.999
72,7/27/12 19:30,16.999
73,7/27/12 20:00,16.999
74,7/27/12 20:30,16.999
75,7/27/12 21:00,16.999
76,7/27/12 21:30,16.999
