"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
17,8/6/12 17:00,13.365
18,8/6/12 17:30,13.365
19,8/6/12 18:00,13.365
20,8/6/12 18:30,13.365
21,8/6/12 19:00,13.365
22,8/6/12 19:30,13.365
23,8/6/12 20:00,13.365
24,8/6/12 20:30,13.365
25,8/6/12 21:00,13.365
26,8/6/12 21:30,13.365
27,8/6/12 22:00,13.365
28,8/6/12 22:30,13.365
29,8/6/12 23:00,13.269
30,8/6/12 23:30,13.269
31,8/7/12 0:00,13.269
32,8/7/12 0:30,13.269
33,8/7/12 1:00,13.173
34,8/7/12 1:30,13.173
35,8/7/12 2:00,13.076
36,8/7/12 2:30,13.076
37,8/7/12 3:00,12.98
38,8/7/12 3:30,12.98
39,8/7/12 4:00,12.98
40,8/7/12 4:30,12.883
41,8/7/12 5:00,12.883
42,8/7/12 5:30,12.883
43,8/7/12 6:00,12.787
44,8/7/12 6:30,12.787
45,8/7/12 7:00,12.69
46,8/7/12 7:30,12.69
47,8/7/12 8:00,12.69
48,8/7/12 8:30,12.69
49,8/7/12 9:00,12.69
50,8/7/12 9:30,12.787
51,8/7/12 10:00,12.883
52,8/7/12 10:30,12.883
53,8/7/12 11:00,12.98
54,8/7/12 11:30,13.076
55,8/7/12 12:00,13.269
56,8/7/12 12:30,13.365
57,8/7/12 13:00,13.558
58,8/7/12 13:30,13.654
59,8/7/12 14:00,13.75
60,8/7/12 14:30,13.846
61,8/7/12 15:00,13.942
62,8/7/12 15:30,14.038
63,8/7/12 16:00,14.134
64,8/7/12 16:30,14.134
65,8/7/12 17:00,14.325
66,8/7/12 17:30,14.421
67,8/7/12 18:00,14.421
68,8/7/12 18:30,14.421
69,8/7/12 19:00,14.517
70,8/7/12 19:30,14.517
71,8/7/12 20:00,14.517
72,8/7/12 20:30,14.517
73,8/7/12 21:00,14.517
74,8/7/12 21:30,14.421
75,8/7/12 22:00,14.421
76,8/7/12 22:30,14.325
77,8/7/12 23:00,14.325
78,8/7/12 23:30,14.325
79,8/8/12 0:00,14.23
80,8/8/12 0:30,14.23
81,8/8/12 1:00,14.23
82,8/8/12 1:30,14.23
83,8/8/12 2:00,14.134
84,8/8/12 2:30,14.134
85,8/8/12 3:00,14.134
86,8/8/12 3:30,14.134
87,8/8/12 4:00,14.134
88,8/8/12 4:30,14.134
89,8/8/12 5:00,14.134
90,8/8/12 5:30,14.134
91,8/8/12 6:00,14.134
92,8/8/12 6:30,14.038
93,8/8/12 7:00,14.038
94,8/8/12 7:30,14.038
95,8/8/12 8:00,14.038
96,8/8/12 8:30,14.038
97,8/8/12 9:00,14.038
98,8/8/12 9:30,13.942
99,8/8/12 10:00,14.038
100,8/8/12 10:30,14.038
101,8/8/12 11:00,14.134
102,8/8/12 11:30,14.134
103,8/8/12 12:00,14.23
104,8/8/12 12:30,14.23
105,8/8/12 13:00,14.325
106,8/8/12 13:30,14.325
107,8/8/12 14:00,14.325
108,8/8/12 14:30,14.421
109,8/8/12 15:00,14.421
110,8/8/12 15:30,14.517
111,8/8/12 16:00,14.613
112,8/8/12 16:30,14.709
113,8/8/12 17:00,14.804
114,8/8/12 17:30,14.9
115,8/8/12 18:00,14.996
116,8/8/12 18:30,14.996
117,8/8/12 19:00,15.091
118,8/8/12 19:30,15.091
119,8/8/12 20:00,15.091
120,8/8/12 20:30,15.091
121,8/8/12 21:00,15.091
122,8/8/12 21:30,14.996
123,8/8/12 22:00,14.996
124,8/8/12 22:30,14.9
125,8/8/12 23:00,14.9
126,8/8/12 23:30,14.804
127,8/9/12 0:00,14.804
128,8/9/12 0:30,14.709
129,8/9/12 1:00,14.709
130,8/9/12 1:30,14.709
131,8/9/12 2:00,14.709
132,8/9/12 2:30,14.709
133,8/9/12 3:00,14.709
134,8/9/12 3:30,14.613
135,8/9/12 4:00,14.613
136,8/9/12 4:30,14.613
137,8/9/12 5:00,14.613
138,8/9/12 5:30,14.613
139,8/9/12 6:00,14.517
140,8/9/12 6:30,14.517
141,8/9/12 7:00,14.517
142,8/9/12 7:30,14.421
143,8/9/12 8:00,14.421
144,8/9/12 8:30,14.421
145,8/9/12 9:00,14.421
146,8/9/12 9:30,14.421
147,8/9/12 10:00,14.421
148,8/9/12 10:30,14.421
149,8/9/12 11:00,14.421
150,8/9/12 11:30,14.421
151,8/9/12 12:00,14.421
152,8/9/12 12:30,14.517
153,8/9/12 13:00,14.517
154,8/9/12 13:30,14.613
155,8/9/12 14:00,14.709
156,8/9/12 14:30,14.709
157,8/9/12 15:00,14.804
158,8/9/12 15:30,14.9
159,8/9/12 16:00,14.9
160,8/9/12 16:30,14.9
161,8/9/12 17:00,14.996
162,8/9/12 17:30,14.996
163,8/9/12 18:00,14.996
164,8/9/12 18:30,14.996
165,8/9/12 19:00,14.996
166,8/9/12 19:30,14.9
167,8/9/12 20:00,14.9
168,8/9/12 20:30,14.9
169,8/9/12 21:00,14.804
170,8/9/12 21:30,14.804
171,8/9/12 22:00,14.804
172,8/9/12 22:30,14.709
173,8/9/12 23:00,14.709
174,8/9/12 23:30,14.613
175,8/10/12 0:00,14.613
176,8/10/12 0:30,14.613
177,8/10/12 1:00,14.517
178,8/10/12 1:30,14.517
179,8/10/12 2:00,14.421
180,8/10/12 2:30,14.421
181,8/10/12 3:00,14.325
182,8/10/12 3:30,14.325
183,8/10/12 4:00,14.23
184,8/10/12 4:30,14.23
185,8/10/12 5:00,14.134
186,8/10/12 5:30,14.134
187,8/10/12 6:00,14.038
188,8/10/12 6:30,13.942
189,8/10/12 7:00,13.942
190,8/10/12 7:30,13.942
191,8/10/12 8:00,13.846
192,8/10/12 8:30,13.846
193,8/10/12 9:00,13.846
194,8/10/12 9:30,13.846
195,8/10/12 10:00,13.942
196,8/10/12 10:30,13.942
197,8/10/12 11:00,14.038
198,8/10/12 11:30,14.134
199,8/10/12 12:00,14.23
200,8/10/12 12:30,14.421
201,8/10/12 13:00,14.709
202,8/10/12 13:30,14.9
203,8/10/12 14:00,15.091
204,8/10/12 14:30,15.187
205,8/10/12 15:00,15.378
206,8/10/12 15:30,15.569
207,8/10/12 16:00,15.76
208,8/10/12 16:30,15.855
209,8/10/12 17:00,15.855
210,8/10/12 17:30,15.951
211,8/10/12 18:00,15.951
212,8/10/12 18:30,15.951
213,8/10/12 19:00,15.951
214,8/10/12 19:30,15.951
215,8/10/12 20:00,15.951
216,8/10/12 20:30,15.855
217,8/10/12 21:00,15.855
218,8/10/12 21:30,15.76
219,8/10/12 22:00,15.664
220,8/10/12 22:30,15.664
221,8/10/12 23:00,15.569
222,8/10/12 23:30,15.569
223,8/11/12 0:00,15.569
224,8/11/12 0:30,15.473
225,8/11/12 1:00,15.473
226,8/11/12 1:30,15.473
227,8/11/12 2:00,15.473
228,8/11/12 2:30,15.473
229,8/11/12 3:00,15.378
230,8/11/12 3:30,15.378
231,8/11/12 4:00,15.282
232,8/11/12 4:30,15.187
233,8/11/12 5:00,15.187
234,8/11/12 5:30,15.091
235,8/11/12 6:00,14.996
236,8/11/12 6:30,14.996
237,8/11/12 7:00,14.9
238,8/11/12 7:30,14.804
239,8/11/12 8:00,14.804
240,8/11/12 8:30,14.804
241,8/11/12 9:00,14.804
242,8/11/12 9:30,14.9
243,8/11/12 10:00,14.996
244,8/11/12 10:30,15.091
245,8/11/12 11:00,15.282
246,8/11/12 11:30,15.378
247,8/11/12 12:00,15.569
248,8/11/12 12:30,15.76
249,8/11/12 13:00,15.951
250,8/11/12 13:30,16.141
251,8/11/12 14:00,16.332
252,8/11/12 14:30,16.427
253,8/11/12 15:00,16.523
254,8/11/12 15:30,16.618
255,8/11/12 16:00,16.618
256,8/11/12 16:30,16.713
257,8/11/12 17:00,16.808
258,8/11/12 17:30,16.808
259,8/11/12 18:00,16.808
260,8/11/12 18:30,16.808
261,8/11/12 19:00,16.808
262,8/11/12 19:30,16.808
263,8/11/12 20:00,16.713
264,8/11/12 20:30,16.713
265,8/11/12 21:00,16.618
266,8/11/12 21:30,16.523
267,8/11/12 22:00,16.427
